"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"233"	233	0.354528821153973	0.152629181256753	0.207194444222153	0.387202276719544	0.401236221124772	0.391002460255491	0.396011097415471	0.274710146523305	0.331625747391664	0.223216532798418	6.25177649962591	3.37244831090513	-0.76336062958265	1.61725446203386
"234"	234	0.245834299441052	0.353323579508949	0.431817193950298	0.29245309398295	0.241705940338471	0.212503251273887	0.312500040049883	0.26666667390234	0.204166667265822	0.258333333350555	2.51817722514482	2.24420808255847	6.35561058683915	-3.09739336107583
"235"	235	0.412311146689542	0.335143385051121	0.261319276928331	0.247705585230134	0.141735641224491	0.269380215319123	0.404418478954134	0.263240826777187	0.20842887524633	0.408345901165443	1.48229821409663	0.346733797514582	-0.999309417394001	-1.97384625779444
"236"	236	0.193587482279803	0.270383474698612	0.503135465114679	0.487338412580892	0.367685024626627	0.382956697026039	0.258548997927539	0.27963676607974	0.45307260997788	0.347535475245608	4.55917943038227	6.52089561952573	-2.24130314246227	0.302873161584273
"237"	237	0.369488095237048	0.390711135250157	0.199719198078952	0.474794183198377	0.256581616000782	0.261007435718128	0.37321014907625	0.146247704006209	0.291868040789546	0.341673118643147	1.36032741086589	4.29149547533678	0.956284673197936	5.44180830196224
"238"	238	0.400000000000031	0.245833333496204	0.316666804051184	0.304471401683068	0.461442356472099	0.237929971000441	0.341666859955325	0.13333333353148	0.483333333333401	0.279166666666667	4.94447889258011	5.02538004955709	8.16689736082934	7.32584741582417
"239"	239	0.229168770097139	0.2417257307544	0.297898507790412	0.279895290768049	0.201693228183025	0.252845738092179	0.187503802416168	0.154166738554055	0.354166667736785	0.287500000021625	4.15270880723883	5.46317622532406	3.90166947537089	9.40595859773637
"240"	240	0.268432148147845	0.399368168657529	0.456439779610513	0.337222082498705	0.422538424231261	0.39825996670496	0.277478931395995	0.302566958176659	0.270099131555398	0.362938858254764	5.80168966957114	1.90628750489789	0.682083187355852	2.99308932248694
"241"	241	0.467082639875151	0.243825531517872	0.24872620197271	0.349097716848574	0.288743279166881	0.166675507927781	0.154166827421284	0.254166668233593	0.350000000014347	0.370833333333447	3.78639457338546	0.572408459746772	4.58353835503463	-3.11035176009948
"242"	242	0.365200799513224	0.194809693678373	0.192156166183181	0.264150660054661	0.313464279649899	0.398114466608955	0.238842256941407	0.342791010195363	0.233358898142812	0.233862920696785	5.73979439744215	4.52521067484762	0.824980599217253	9.23376312205191
"243"	243	0.486504213137687	0.3755063474084	0.300851416679527	0.442781858593231	0.357734289793243	0.333632483490785	0.394748295617321	0.386341247353916	0.446074710837679	0.40926302139305	3.524518398242	5.71321100495961	2.55474767602567	0.273871847015959
"244"	244	0.237510557461194	0.261174575248093	0.437216449796458	0.471917206283262	0.305362730077566	0.325083156037193	0.170834211048094	0.295833347239053	0.24166666683989	0.366666666668686	3.0192181066825	3.92516719032259	-3.93946180811815	4.28808655347417
"245"	245	0.310858026433409	0.332470059670626	0.353903275257829	0.411291929965347	0.48602436270608	0.446849711474526	0.259317164236658	0.484297444967862	0.233769294668337	0.233922280232666	5.03047135715485	3.45635073397029	1.20671292060284	-0.344245595625497
"246"	246	0.137501095580463	0.104231849634648	0.403955389516677	0.13042429286262	0.400640263758576	0.292979935468612	0.45905342372644	0.299925956182719	0.116275422921491	0.250229895035656	7.37027815985549	3.520646579709	2.67690188413955	5.01496910811645
"247"	247	0.371207394465899	0.347007867607837	0.155104809326564	0.433437617597523	0.337663771418546	0.321012616646825	0.354057570751669	0.353661321817912	0.295989768690719	0.251510714903011	0.808746974486168	4.09414207692028	4.67960489190153	0.575499487661452
"248"	248	0.250273867216217	0.342891512686783	0.208083282527101	0.482610686873123	0.316381539398559	0.333933779927352	0.232183760901187	0.296515791651826	0.295869494232574	0.350013411662967	7.02160567744442	4.75754288768092	7.71381293657575	-2.03175318554508
"249"	249	0.233339490444027	0.24221594302527	0.195436306251938	0.205530514288153	0.329714571322966	0.358634087746971	0.145835574193906	0.304166671829416	0.333333333399723	0.187500000000426	4.90674862014616	3.56651026295703	-5.62412986035659	-4.34896299974656
"250"	250	0.292743441529237	0.269937988859945	0.171653477830486	0.408400209721361	0.228682594220641	0.40469851118513	0.273895005198649	0.425018115350182	0.220833259800757	0.116666670695845	5.95350351155265	1.13042622139728	4.40827160917793	3.39252339870363
"251"	251	0.254235490318893	0.247568764164041	0.262470705515651	0.42733321326282	0.414180551930068	0.330861049378139	0.25721932374576	0.308080817829421	0.210358869148297	0.312907951406241	5.94187328973185	3.24033388463291	1.55512464340137	4.98379080807339
"252"	252	0.319315718248578	0.447925392954402	0.493464462033093	0.159582687163589	0.309970120127011	0.1252476760253	0.195935638483121	0.0541751739956713	0.30000417370302	0.300000347267816	3.2152590751478	1.60939807222948	-3.89199918795414	-1.59915628038374
"253"	253	0.337534904422343	0.119408132036072	0.271118363066399	0.414361945543131	0.38674626484062	0.351686290790487	0.271226783775804	0.133378834522747	0.258337836411418	0.320833816744077	3.70396458959654	5.36040295332905	2.17387320091545	-5.08550543403158
"254"	254	0.22553385669878	0.188734429021425	0.332339339754889	0.424005992260176	0.320847048733699	0.232906760114224	0.189813622287661	0.240508377481118	0.179706467365383	0.129286577972867	4.5910775369176	3.3826373801588	-1.50546591986881	3.74893479422845
"255"	255	0.241666708735725	0.170961605615505	0.290403141938687	0.238320449429211	0.314600646253566	0.251164031096813	0.241667282147374	0.241666667177338	0.208333333333808	0.358333333333333	5.17980653535769	3.11883643014171	7.03727657844326	7.44747511132761
"256"	256	0.420231798610593	0.323667930671933	0.560143275214454	0.361489160030203	0.280686088061111	0.394345061463499	0.33393321492713	0.355772291356122	0.383334216679025	0.276390052904692	5.80007828682156	2.80641417760027	-0.126311969360524	2.18517724163559
"257"	257	0.442616500278609	0.352152796779436	0.419189791662406	0.360244329843689	0.374908176345043	0.466878991623166	0.40698350076312	0.274589722181403	0.350768488124897	0.342023892892817	5.01744062325413	6.74199328177281	0.11006980970614	1.75792221042126
"258"	258	0.262500238510753	0.266158849928654	0.169336559382592	0.206800763974847	0.216895974506836	0.333334143236526	0.183333336234427	0.125000000026203	0.183333333333567	0.125000000000006	1.88925964978312	3.62485872446851	-3.93731966545538	5.59692843206538
"259"	259	0.170532746544283	0.268346332178218	0.331062502428646	0.378298292849981	0.340386485863454	0.298004061569335	0.305434864528345	0.24160421433569	0.16391845743276	0.196223379484601	3.13603525393731	3.6022125138484	-0.925974390145158	8.59344865541494
"260"	260	0.199016259959644	0.330384096156231	0.258370099417905	0.12230737224206	0.183406027134872	0.456482646236382	0.150645160393228	0.223523853273381	0.283725388218407	0.283379865006482	1.3152931907558	6.26819896096024	6.76738255538684	-2.46881799702854
"261"	261	0.271711837319789	0.235623397644319	0.382453403704654	0.440850771750472	0.376355889431149	0.312802787723342	0.195940901035488	0.207289437081103	0.284705610043289	0.223229496469864	10.0289453882835	5.43505552391734	4.70879864306582	0.97315010690691
"262"	262	0.319788907984799	0.293553035256188	0.243189787907727	0.44420477075945	0.4278092343425	0.346074016471157	0.466796653396749	0.263424241188582	0.3	0.39450530117377	3.51538533137057	6.27023975597888	10.5420800417537	0.0213751352178826
"263"	263	0.231021298258988	0.278914814237001	0.254714264355311	0.347107478575845	0.197730686357147	0.409415041092418	0.312575661836431	0.2416733607235	0.16666694301324	0.0625000244459636	-0.409337711270464	3.37309578961929	4.03416475653928	-2.4251917450951
"264"	264	0.389593239062635	0.390913880194778	0.41699837730027	0.349234645535042	0.16450710657024	0.180384755125554	0.233384987199893	0.295919065236149	0.295842789275066	0.279188130953426	0.466440506872686	2.63613991599416	-1.05213704003695	4.52817391159492
"265"	265	0.545435431130862	0.47674849502586	0.378518551498562	0.341852989528793	0.293737071059384	0.198229013691407	0.362437100419689	0.438605349057303	0.487149952747768	0.413295306358245	2.04925075291639	3.67400304219241	-2.08595272988059	0.100131841551031
"266"	266	0.434197709700154	0.267327734082754	0.413216563668051	0.466654528769086	0.35920692150641	0.170984724378671	0.220595199534653	0.23016936173662	0.243621800573255	0.31853844690659	2.19693851970866	3.73131978940647	0.326356933662495	6.12772929335041
"267"	267	0.459264048304866	0.470917691062381	0.394984479936412	0.525301886498921	0.366604982026823	0.453192819983459	0.489318100145369	0.518820731186996	0.587972613937654	0.417726558475572	4.90062681970096	5.61254324223258	-0.0146119530101205	0.27359498908227
"268"	268	0.419247371658199	0.300674337004179	0.553007789707686	0.384885238817831	0.162596456818384	0.416672781773118	0.241666701982728	0.116666667678805	0.241666666698752	0.075000000000358	-0.45767204851159	3.07234170980488	2.807445691708	3.96204717934878
"269"	269	0.359123230836575	0.220317241227697	0.360526873546559	0.241713112828525	0.245833332923401	0.179166666669542	0.491666666666666	0.304166666666667	0.216666666666667	0.329166666666667	2.98349663046025	1.8061330620068	8.54515713787001	8.35713855179609
"270"	270	0.249612248144812	0.402844973383757	0.303454196058119	0.15920035309354	0.278048057789606	0.329868849349846	0.300179835301068	0.245841876369477	0.304168792783283	0.204167073603059	1.924026836405	2.75806826057427	1.64621408320958	1.99612516166358
"271"	271	0.45384258163943	0.48333800245326	0.482351516471555	0.428611405887196	0.385511348769594	0.346287927897096	0.25154897637724	0.345648165721799	0.349986965164303	0.41632833635828	4.05904562205973	3.05713975010481	-0.720371191297867	0.695801405873499
"272"	272	0.470738253983819	0.289982680085916	0.257515090874299	0.51603382620476	0.138182194151847	0.216952674663359	0.287518590714268	0.32916888272401	0.379167380027658	0.366666793753814	3.81004566722119	1.67127149048126	3.54981531324205	1.86919096482313
"273"	273	0.260525028164512	0.305279082760272	0.380705200706742	0.160765888229047	0.335743636049225	0.321675666362685	0.301877783179331	0.244353698251473	0.422891434394806	0.306910612977865	6.22637353614403	2.67260849660484	0.0850536899078258	-5.62595408179794
"274"	274	0.12362355446939	0.212539745012579	0.333333333564397	0.23333616849464	0.294886601535923	0.192681398382532	0.250000156293242	0.29166666667276	0.295833333333334	0.3875	-0.452892724882645	5.33904174546721	3.47483175737081	9.16024361369247
"275"	275	0.469713930907557	0.44922040185862	0.527296685966565	0.436591887192311	0.296720679121183	0.20483963422873	0.314154210571588	0.457441038224148	0.317652862408839	0.336332909754335	0.453787706481781	0.488381499091703	0.225880646268388	-0.517787546603206
"276"	276	0.220837850254976	0.250068182699083	0.246353133322301	0.238108935630189	0.433333428649112	0.33333333416693	0.32500000000238	0.258333333333336	0.216666666666667	0.258333333333333	-1.20469523505565	3.09055314998733	4.70293357302692	-6.6851141913429
"277"	277	0.293445722315716	0.404868858557791	0.214541802496437	0.448439689364135	0.320637614859278	0.234868856585338	0.18846474473581	0.304201014200371	0.183339614354095	0.337499966824466	4.66263422445072	2.02463640447087	2.53544031531771	-4.42877640021395
"278"	278	0.125002789405126	0.208423251732828	0.180611788175997	0.25618257592214	0.17939232926998	0.192415589203641	0.245838420322681	0.225000138034487	0.325000016854441	0.316666667073181	4.27210195351659	4.17937857538093	8.57684454125495	3.60696774686912
"279"	279	0.434572105250694	0.435696500716154	0.431993667734571	0.493694260110602	0.58889655943283	0.375462664498892	0.220644869789861	0.335975239174667	0.370543609995858	0.405197025758519	3.59735779504535	5.21101481649156	-0.441967411141505	0.568705514286935
"280"	280	0.345833891269937	0.195839548819231	0.100372540407752	0.303093364203036	0.386213409598705	0.217221993132864	0.233823267828913	0.2583592478654	0.175000861892393	0.116666679112198	5.25257212843274	5.10688920585595	4.48902330706239	3.39501485217377
"281"	281	0.20439371937755	0.297468897381518	0.117242691703123	0.0916984521539054	0.288834517469985	0.125976592716794	0.498772992774631	0.486704441125557	0.320375938474625	0.318851095363467	7.02394388618212	7.01096213772841	-2.17501529414592	-1.06089544555379
"282"	282	0.258805192161354	0.234559340930765	0.467365731788572	0.183468440022489	0.19447673177972	0.21488331982251	0.191869358202425	0.195871916372176	0.304179986823113	0.46666852905353	0.582274899249803	5.51215987066287	-1.16894822327979	7.1497334258763
"283"	283	0.283952446402672	0.352980563660421	0.310040092555622	0.238309829590032	0.47063608635331	0.24876142796217	0.257336115643774	0.184453539095321	0.342045331168344	0.241716247778211	4.95047665756407	0.503119318163961	-1.75500462564432	-2.87269448568134
"284"	284	0.257172823282125	0.326395797543186	0.406978119294366	0.218008851897884	0.233533929081414	0.318474674562002	0.247145580585148	0.469476121071139	0.154943823574586	0.298991263095704	4.29256435299923	2.25383840026041	7.89809316445854	-0.661397411033712
"285"	285	0.15000004323598	0.241669172845342	0.312065260741027	0.146608122559135	0.18523219201472	0.284802864795511	0.119310591474687	0.407958233173802	0.279198105300618	0.20416757595665	6.07283035358189	2.839053779155	3.01264117145923	15.8205052853219
"286"	286	0.168769125721722	0.355864876988297	0.439149085236272	0.360115117340665	0.286711413915506	0.204633999593837	0.147308264272047	0.241905822214702	0.258361971446855	0.237506748367514	1.97822047989804	3.63537760266516	1.49779921344508	1.80371130308233
"287"	287	0.183361935579504	0.258846098377842	0.250941364873379	0.539446880934649	0.345171935373638	0.331792460675922	0.218471339764003	0.300126407224627	0.358335165860842	0.287500399323243	5.02953862394039	3.93009962265995	2.50095606699288	3.51795523543561
"288"	288	0.151585918295504	0.291332054704315	0.285947520454941	0.251049657235279	0.263400708000723	0.137950838606171	0.256268932977034	0.35339742449546	0.427796336541006	0.422533300134172	2.83776302245818	8.77360910897828	-1.0495859534538	3.23604524178189
"289"	289	0.181974345980586	0.31945814516949	0.344906361481931	0.214569514762419	0.341728988052254	0.441651234900762	0.383339775248248	0.233334820242956	0.304166692795405	0.32500004683291	1.75708380298772	3.0659958214886	1.90135461111723	4.99461971936272
"290"	290	0.283379689344278	0.297667069282102	0.418008842543515	0.416569832491966	0.180567826556071	0.350102352662636	0.220837933216954	0.28750006062375	0.20833333799404	0.37916666680926	3.26407767345563	3.60212640444725	7.91162153590366	3.4128177104993
"291"	291	0.189531136711193	0.563779227907364	0.293346819453413	0.290212879128947	0.305556869873955	0.237500001363232	0.273748707076271	0.244362117481169	0.109394560293911	0.138371737247856	5.95728078675979	1.80789995045316	1.14089835175962	4.77364332898592
"292"	292	0.354174009684727	0.482826825556832	0.414295845965022	0.444940169179629	0.281925883524074	0.3026095886697	0.291209479212968	0.252266636472135	0.25121831727911	0.429685473946353	2.28339325223927	2.94626406088565	1.85260622764969	0.942305893144508
"293"	293	0.227911401633281	0.217678781716097	0.358339189147191	0.268210950276399	0.368257983452566	0.158927925564337	0.275018148327091	0.387500314574808	0.145833334915869	0.304166666667973	1.50028942942139	5.08872293796719	9.4069390846065	5.02026025679606
"294"	294	0.175003142016765	0.258357455034679	0.379327308813736	0.187396166323435	0.249307792233373	0.485894474957582	0.319957342989584	0.17922373932584	0.233599161765091	0.22920142880188	6.12687001298058	5.57250673787181	2.35142482354375	3.25820808085054
"295"	295	0.219427878832695	0.294867353424627	0.39988135412228	0.324006463607586	0.150846582136844	0.23806554401721	0.382522805665835	0.22407331986704	0.287606639816344	0.141675862663793	2.81451985464147	6.72819114043526	-1.79619053848139	3.24473033561126
"296"	296	0.320311950844221	0.318808789872535	0.517447791148496	0.466010936100936	0.362086929442311	0.457318345256498	0.206704768946474	0.288592277059457	0.302668881735417	0.305035996063623	3.46851277993336	4.19903243581459	0.535811955623308	1.34792517014218
"297"	297	0.475375814120637	0.359960230224857	0.263800169268236	0.324122027987265	0.183802604930524	0.183391465667563	0.391684279649447	0.304167828601691	0.204167018636899	0.229166729689446	2.80285241934363	1.75900451302406	9.60493193353782	1.95643974283565
"298"	298	0.19166684398719	0.212508462732739	0.192026854616033	0.322298784207311	0.307882396960197	0.137093685016474	0.179341556542028	0.220836270010013	0.158335173449867	0.275045697150481	12.9109312526663	4.91324334796501	3.1681721780067	3.66482025469192
"299"	299	0.191772749917355	0.294498053428547	0.415562064635387	0.473221102281473	0.271965130051375	0.299807470935296	0.23750616106117	0.170833496635034	0.266666668062735	0.162500000020267	4.81542922946118	2.7816176276038	4.43981985087772	4.00523370727963
"300"	0	0.254166666669249	0.258333333557884	0.129166779703303	0.225012625064458	0.297148667653197	0.577308636889409	0.453789285507635	0.279168929399025	0.191666679998555	0.337500000041004	5.84729174747228	6.06350515716538	5.35636103333187	8.47332452665443
