"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"234"	234	0.371522133708827	0.377302832651095	0.383265056514565	0.172030188286669	0.275091602668092	0.283338357983094	0.266666880265317	0.16666667390234	0.300000000435749	0.316666666691268	2.51817722514482	2.24420808255847	6.35561058683915	-3.09739336107583
"235"	235	0.379180353340369	0.247664981722254	0.287150937915107	0.184662424482451	0.316516149611799	0.238888323846411	0.326104897222507	0.13785196324909	0.275020492006362	0.258393646789176	1.48229821409663	0.346733797514582	-0.999309417394001	-1.97384625779444
"236"	236	0.36358103981505	0.271228457365926	0.310791202789446	0.458475746986911	0.434002681407865	0.290631351712435	0.163526110113199	0.217894854670709	0.304719717458848	0.351703532870776	4.55917943038227	6.52089561952573	-2.24130314246227	0.302873161584273
"237"	237	0.36361548530183	0.297397976879913	0.200099579483616	0.420026741341508	0.217448736044732	0.334969293678742	0.302829528571777	0.242255509188979	0.141851259613797	0.383401079086263	1.36032741086589	4.29149547533678	0.956284673197936	5.44180830196224
"238"	238	0.233333333333387	0.404166666740637	0.275000193978918	0.225310317172369	0.439488750786852	0.387788892404366	0.220833587023799	0.162500000163062	0.212500000000092	0.366666666666667	4.94447889258011	5.02538004955709	8.16689736082934	7.32584741582417
"239"	239	0.258333617580694	0.116722918178793	0.294420232643411	0.347803925562628	0.326480940565373	0.290044046137905	0.387501146829342	0.19583343548202	0.32916666911265	0.129166666726908	4.15270880723883	5.46317622532406	3.90166947537089	9.40595859773637
"240"	240	0.264005768706398	0.382025204645553	0.318213409455503	0.223262040440269	0.311267878138803	0.351448011167651	0.288744297862947	0.209220719474354	0.307413684808902	0.186589290312824	5.80168966957114	1.90628750489789	0.682083187355852	2.99308932248694
"241"	241	0.311307214983587	0.352416274929297	0.241957291869907	0.457986215971504	0.139460049540287	0.325017185991014	0.358333389557933	0.150000000004376	0.220833333348947	0.175000000000181	3.78639457338546	0.572408459746772	4.58353835503463	-3.11035176009948
"242"	242	0.344605697190962	0.23019306725492	0.308552689111821	0.435402553260006	0.283349392675982	0.263207371566175	0.207652308045341	0.261186702856272	0.206192184294712	0.255225841393569	5.73979439744215	4.52521067484762	0.824980599217253	9.23376312205191
"243"	243	0.375226687813038	0.377937317355687	0.473473098065598	0.495049445871049	0.212688896685966	0.31468188547729	0.340939016880475	0.42438622275231	0.352071743203749	0.428704259802532	3.524518398242	5.71321100495961	2.55474767602567	0.273871847015959
"244"	244	0.29166868905003	0.241617373469063	0.406935549750706	0.25213237127832	0.396721823113043	0.33757393794934	0.283334073049376	0.21250001663529	0.179166666735205	0.191666666669139	3.0192181066825	3.92516719032259	-3.93946180811815	4.28808655347417
"245"	245	0.166104137191912	0.361497027133951	0.399795794156785	0.432149480530707	0.46120850940147	0.393314563703468	0.403022758094254	0.230659384827778	0.468039487934579	0.38145029713949	5.03047135715485	3.45635073397029	1.20671292060284	-0.344245595625497
"246"	246	0.345834202825881	0.0417481381961913	0.178865578679566	0.314997001816379	0.1760403305242	0.189679473166467	0.369172171391594	0.23012511982318	0.370599398876723	0.27128217602199	7.37027815985549	3.520646579709	2.67690188413955	5.01496910811645
"247"	247	0.405049648526687	0.177768011178424	0.448284333284465	0.409896073020953	0.374836230136342	0.50006723123539	0.462997371067588	0.25782798848458	0.332048734682701	0.194899908567361	0.808746974486168	4.09414207692028	4.67960489190153	0.575499487661452
"248"	248	0.225064439344992	0.151592299826151	0.189592547431491	0.286777353550812	0.328025918002244	0.199016426675426	0.200587651130665	0.413042825706392	0.220869494266599	0.166676133728606	7.02160567744442	4.75754288768092	7.71381293657575	-2.03175318554508
"249"	249	0.250003315413359	0.258845975540829	0.137673229750514	0.254488184773576	0.214287266945789	0.250070190942572	0.379167965345173	0.208333342962871	0.208333333374036	0.200000000000344	4.90674862014616	3.56651026295703	-5.62412986035659	-4.34896299974656
"250"	250	0.431858603576694	0.286516038703604	0.284153449353097	0.270892186213386	0.156259307713326	0.23672879670484	0.198779989960717	0.462501509629327	0.308333792922041	0.370833335347971	5.95350351155265	1.13042622139728	4.40827160917793	3.39252339870363
"251"	251	0.145980660446773	0.435384543919937	0.30604571809657	0.307792163795917	0.253501477872922	0.247527853088703	0.288654992987758	0.441666666702472	0.110998512037159	0.191983962204854	5.94187328973185	3.24033388463291	1.55512464340137	4.98379080807339
"252"	252	0.251488050749442	0.274403402767075	0.365739007796165	0.362659788292901	0.288870129767724	0.183696732433651	0.220923614973624	0.187518226034562	0.254171822357726	0.195834176696572	3.2152590751478	1.60939807222948	-3.89199918795414	-1.59915628038374
"253"	253	0.371496516109409	0.202441121659012	0.171150018256242	0.49676725301848	0.226774772754296	0.296190357995328	0.196186403069195	0.295853361188747	0.220835837009602	0.329166652485283	3.70396458959654	5.36040295332905	2.17387320091545	-5.08550543403158
"254"	254	0.23900944517417	0.306773958775152	0.430881253494304	0.439855492747016	0.279102147939759	0.329430326544202	0.288886463472416	0.288380504316508	0.192533619026311	0.245960511993955	4.5910775369176	3.3826373801588	-1.50546591986881	3.74893479422845
"255"	255	0.27916670873567	0.245929537590999	0.35697591471452	0.330034270491075	0.260352921452851	0.288198418737837	0.3250006838674	0.137500000420553	0.266666666666851	0.375	5.17980653535769	3.11883643014171	7.03727657844326	7.44747511132761
"256"	256	0.429553236412754	0.393876076295668	0.511610794461655	0.288725024325864	0.321448084776238	0.342432541342555	0.197497104969331	0.376312337838191	0.259190533448427	0.265276729106746	5.80007828682156	2.80641417760027	-0.126311969360524	2.18517724163559
"257"	257	0.314869157435472	0.276507473328205	0.327273024283378	0.311262661152486	0.328215321998299	0.385948157211917	0.458754665812851	0.359717564833946	0.295506453477444	0.227714796750948	5.01744062325413	6.74199328177281	0.11006980970614	1.75792221042126
"258"	258	0.307319055686861	0.239621666188926	0.121325170373779	0.357698851673032	0.200138772368886	0.21250080405941	0.291666669274741	0.354166666672503	0.175000000000274	0.233333333333341	1.88925964978312	3.62485872446851	-3.93731966545538	5.59692843206538
"259"	259	0.196615604276185	0.364179611250847	0.236636951363554	0.402640041260561	0.319165213466491	0.126397262557725	0.195312617759501	0.205534738111897	0.14757912709673	0.154600051279186	3.13603525393731	3.6022125138484	-0.925974390145158	8.59344865541494
"260"	260	0.413966236014209	0.297524077739068	0.0875985541260082	0.0549036890402857	0.118116133723166	0.249534707527256	0.392311827059894	0.310619062202238	0.308921415660945	0.195873217624604	1.3152931907558	6.26819896096024	6.76738255538684	-2.46881799702854
"261"	261	0.187725853265609	0.253811883917775	0.235740140742642	0.372282428022527	0.373594611382671	0.295530550664678	0.35258034488075	0.273579274994561	0.195021324787408	0.281019772482989	10.0289453882835	5.43505552391734	4.70879864306582	0.97315010690691
"262"	262	0.419373344791938	0.30529295822628	0.495787099911796	0.396647427106613	0.472869594174828	0.466377846904594	0.346223293523581	0.308949494125721	0.293124977800553	0.399335983920218	3.51538533137057	6.27023975597888	10.5420800417537	0.0213751352178826
"263"	263	0.272800475169292	0.268441384340655	0.456704136881257	0.124655768681609	0.171354313472869	0.208959585195503	0.129232240258265	0.320837796037889	0.195834004460726	0.154166708574033	-0.409337711270464	3.37309578961929	4.03416475653928	-2.4251917450951
"264"	264	0.276946404158942	0.242763469527801	0.291851407675766	0.37455529698743	0.253478839431166	0.0929216806071786	0.308384986502467	0.291756910772362	0.36250315198074	0.354166116300341	0.466440506872686	2.63613991599416	-1.05213704003695	4.52817391159492
"265"	265	0.39925601971177	0.525643204742091	0.424864651068401	0.399428479188211	0.340700106657582	0.405179119155404	0.479164882581389	0.481616181069474	0.578641352547132	0.274853064712729	2.04925075291639	3.67400304219241	-2.08595272988059	0.100131841551031
"266"	266	0.32017832463817	0.349057362424653	0.399202320508656	0.492522827339554	0.459118766651837	0.294847463998013	0.36001420804446	0.18565490042213	0.157089761834408	0.361806659058093	2.19693851970866	3.73131978940647	0.326356933662495	6.12772929335041
"267"	267	0.505848425233122	0.395191136433061	0.587751594125594	0.412111768557738	0.43603240613502	0.482247422456081	0.361553181282133	0.47868264863857	0.491641775182101	0.362467562003752	4.90062681970096	5.61254324223258	-0.0146119530101205	0.27359498908227
"268"	268	0.134618199415115	0.259816234075837	0.366745329292291	0.417394466768908	0.246042201999233	0.308338840257292	0.258333380148866	0.287500001463806	0.416666666679111	0.279166666667016	-0.45767204851159	3.07234170980488	2.807445691708	3.96204717934878
"269"	269	0.225315975785661	0.2747698403706	0.414400843996541	0.208358667900325	0.358333335797877	0.404166666667226	0.204166666666667	0.241666666666667	0.270833333333333	0.320833333333333	2.98349663046025	1.8061330620068	8.54515713787001	8.35713855179609
"270"	270	0.285503997960584	0.393822720104884	0.491325114478572	0.245228834985415	0.23630456900883	0.379651551122572	0.162632403430129	0.325022541003537	0.166670280414498	0.441667119377785	1.924026836405	2.75806826057427	1.64621408320958	1.99612516166358
"271"	271	0.397427799527654	0.333094842549355	0.51870867487949	0.489789100253846	0.427172755312892	0.415727655232591	0.253406907777788	0.264368380242854	0.218883367284654	0.18607047296541	4.05904562205973	3.05713975010481	-0.720371191297867	0.695801405873499
"272"	272	0.468865906552459	0.506394592085586	0.187090044465432	0.343513457027563	0.303075482283013	0.212785143261179	0.150023615768061	0.129170318150778	0.229167047250701	0.333333385426256	3.81004566722119	1.67127149048126	3.54981531324205	1.86919096482313
"273"	273	0.35909091192461	0.386584444471535	0.458301288527715	0.329051697398893	0.333788885385246	0.156430504983849	0.278811229561379	0.224325295920012	0.351585715998472	0.317421652927083	6.22637353614403	2.67260849660484	0.0850536899078258	-5.62595408179794
"274"	274	0.199420760508263	0.237574521898553	0.158336641871583	0.254168923944122	0.194766012954041	0.26265611256827	0.129166748927575	0.291666666674483	0.204166666666668	0.158333333333333	-0.452892724882645	5.33904174546721	3.47483175737081	9.16024361369247
"275"	275	0.563977685472745	0.514579556139412	0.350850954819366	0.372897503840807	0.227317946111291	0.403415558824153	0.304623641510005	0.469530738930374	0.240026007135996	0.42063247399495	0.453787706481781	0.488381499091703	0.225880646268388	-0.517787546603206
"276"	276	0.170840040242822	0.254371171771762	0.415207920738459	0.171061684201255	0.354168001087586	0.412500000476341	0.208333333335119	0.245833333333335	0.1625	0.195833333333333	-1.20469523505565	3.09055314998733	4.70293357302692	-6.6851141913429
"277"	277	0.332383442179113	0.35697951163002	0.099178302460399	0.362349390669678	0.48443651868611	0.277944787955969	0.221531941613292	0.0584152389864824	0.245835427006937	0.179167081360848	4.66263422445072	2.02463640447087	2.53544031531771	-4.42877640021395
"278"	278	0.308336122738322	0.354397883107993	0.259274415269424	0.369007331553351	0.109241252200432	0.354915666931741	0.341679384068006	0.208333954488508	0.195833339887838	0.270833333739847	4.27210195351659	4.17937857538093	8.57684454125495	3.60696774686912
"279"	279	0.423599609249744	0.471913042071686	0.473940638457618	0.488458759661463	0.422688678956452	0.449431569820187	0.300441535474494	0.448391417683141	0.335143773330175	0.226693826389051	3.59735779504535	5.21101481649156	-0.441967411141505	0.568705514286935
"280"	280	0.204166814799322	0.195847428592711	0.179543780252165	0.220273365392286	0.430155625329839	0.209120147438961	0.267630445349852	0.216689020702371	0.070833895133676	0.237500000284648	5.25257212843274	5.10688920585595	4.48902330706239	3.39501485217377
"281"	281	0.321172877862671	0.219605704875414	0.314880066169644	0.12091635951919	0.322210906000363	0.303054585324617	0.556387104572999	0.276949205570126	0.353402906856354	0.204835345764799	7.02394388618212	7.01096213772841	-2.17501529414592	-1.06089544555379
"282"	282	0.3923112564688	0.207843223491782	0.221670915913842	0.263635561182555	0.313591468080108	0.229526588367368	0.325074064053604	0.479190251818024	0.204194638989882	0.129167908257909	0.582274899249803	5.51215987066287	-1.16894822327979	7.1497334258763
"283"	283	0.198532002994554	0.245809322953555	0.185274994021671	0.388484355422738	0.331339297696458	0.312845023500226	0.324336243023726	0.138973954941197	0.221068719379239	0.279173749683223	4.95047665756407	0.503119318163961	-1.75500462564432	-2.87269448568134
"284"	284	0.181592568255599	0.420812633430444	0.33953955888836	0.409579624578795	0.33775318447223	0.333150046113159	0.258261481739237	0.422706302936272	0.210615098060065	0.257521967039186	4.29256435299923	2.25383840026041	7.89809316445854	-0.661397411033712
"285"	285	0.162500109531009	0.21666934602165	0.194034073951459	0.267102490160682	0.157806965458446	0.444536607385346	0.382451267445758	0.296358473556677	0.154244338585841	0.166666575737668	6.07283035358189	2.839053779155	3.01264117145923	15.8205052853219
"286"	286	0.31617762178884	0.333901328884981	0.32559586266939	0.376929747352574	0.37320771735029	0.3839027813481	0.184424698563565	0.379294587758139	0.229193060254694	0.208340105967088	1.97822047989804	3.63537760266516	1.49779921344508	1.80371130308233
"287"	287	0.166686963475302	0.388327924477908	0.298673590020377	0.354172936174624	0.415026177805998	0.362029264898324	0.168832871286225	0.183496749400307	0.345848550744616	0.250001497675113	5.02953862394039	3.93009962265995	2.50095606699288	3.51795523543561
"288"	288	0.18884047343759	0.328162830222633	0.28937296186698	0.234624384487715	0.195291546676718	0.224353529893116	0.191243324477556	0.293421023203692	0.38532418580401	0.256635274851221	2.83776302245818	8.77360910897828	-1.0495859534538	3.23604524178189
"289"	289	0.263215230684223	0.33302683568996	0.316136005387498	0.18825179051413	0.288007665015467	0.35417085963776	0.275015810988065	0.262502011690247	0.412500274351111	0.316666692034493	1.75708380298772	3.0659958214886	1.90135461111723	4.99461971936272
"290"	290	0.141717653105919	0.43183300988035	0.391430484784738	0.192434273366885	0.348634541819401	0.266713190678824	0.0958363999224448	0.241666808122083	0.329166671327374	0.116666666776354	3.26407767345563	3.60212640444725	7.91162153590366	3.4128177104993
"291"	291	0.181953578407736	0.366501687858123	0.170963662106574	0.2501663962844	0.385931817603823	0.356810564996153	0.37874917723797	0.131332906553878	0.379874151307052	0.300491551601417	5.95728078675979	1.80789995045316	1.14089835175962	4.77364332898592
"292"	292	0.24342627248179	0.38376874876254	0.539463802630854	0.435873712268183	0.352854361434727	0.35069350690118	0.182221622417262	0.422810751671868	0.188829964119822	0.233463008812048	2.28339325223927	2.94626406088565	1.85260622764969	0.942305893144508
"293"	293	0.305846321527503	0.264301424961028	0.245843880778026	0.29405328675117	0.468211876595128	0.262414412388479	0.33336736144663	0.329166831443947	0.15833333481696	0.279166666674504	1.50028942942139	5.08872293796719	9.4069390846065	5.02026025679606
"294"	294	0.320833971058459	0.054181691784303	0.200454176682095	0.265945901064058	0.311935092074388	0.458891528133651	0.231011638863177	0.287732480976855	0.262798656588819	0.420832201460321	6.12687001298058	5.57250673787181	2.35142482354375	3.25820808085054
"295"	295	0.349537542942843	0.272750848275074	0.397858365155465	0.253855352524237	0.0809163160617761	0.196784712606639	0.341897427425516	0.254259802664055	0.262877528089006	0.108341774171165	2.81451985464147	6.72819114043526	-1.79619053848139	3.24473033561126
"296"	296	0.328499382058457	0.172465903809033	0.556521361987462	0.427843988301252	0.459975069396465	0.397759822611924	0.412539065040239	0.205243250980115	0.153957800062936	0.244656224566046	3.46851277993336	4.19903243581459	0.535811955623308	1.34792517014218
"297"	297	0.311372585036072	0.2787186181867	0.296711452899013	0.569951735602126	0.259506511627109	0.4000913508109	0.275018787181632	0.220833333333333	0.250000164252775	0.241666709787516	2.80285241934363	1.75900451302406	9.60493193353782	1.95643974283565
"298"	298	0.216666765178068	0.208346412102111	0.116876776303807	0.174198936181473	0.373009862612781	0.216870122351119	0.22927796382143	0.300001684038029	0.154168049638321	0.237519763933258	12.9109312526663	4.91324334796501	3.1681721780067	3.66482025469192
"299"	299	0.287738648818133	0.279226638825902	0.426761415543963	0.162979175813708	0.289464169790949	0.231171973808701	0.175010755049793	0.362500027668161	0.133333336114282	0.35833333333475	4.81542922946118	2.7816176276038	4.43981985087772	4.00523370727963
"300"	0	0.354166666667329	0.333333333431574	0.300000023798205	0.204174243065071	0.301034811796556	0.335593991335733	0.313306650686771	0.27916742589729	0.270833357088771	0.237500000125743	5.84729174747228	6.06350515716538	5.35636103333187	8.47332452665443
