"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"234"	234	0.361783808434933	0.279605123276815	0.329616977859753	0.18482087461559	0.137552392543439	0.21250206907438	0.125000226948525	0.133333343583871	0.266666667047947	0.200000000018451	2.51817722514482	2.24420808255847	6.35561058683915	-3.09739336107583
"235"	235	0.460759194875831	0.402692547657493	0.276368162872014	0.294055606069005	0.264532045321863	0.13645257931062	0.387802255525472	0.229648199086594	0.204398696305582	0.0667521090635605	1.48229821409663	0.346733797514582	-0.999309417394001	-1.97384625779444
"236"	236	0.249909763008784	0.235116228557084	0.333786111990892	0.48099014492258	0.399566606154339	0.383567393485234	0.367787401927137	0.381934431858919	0.186062908524921	0.453599785105137	4.55917943038227	6.52089561952573	-2.24130314246227	0.302873161584273
"237"	237	0.262500008872617	0.341438887769002	0.309943767791751	0.360356855559768	0.17819638357403	0.381265195161039	0.280468359618323	0.175327134976285	0.212651030595138	0.200019355929419	1.36032741086589	4.29149547533678	0.956284673197936	5.44180830196224
"238"	238	0.200000000000061	0.25833333345558	0.291666955704922	0.233595197042197	0.464818143899418	0.404470692415501	0.429166604120378	0.287500000114707	0.250000000000076	0.304166666666667	4.94447889258011	5.02538004955709	8.16689736082934	7.32584741582417
"239"	239	0.158335209365917	0.304248231359246	0.1877390388974	0.367861382299162	0.104888172179462	0.360726914518167	0.162506557279023	0.175000079448015	0.245833335702881	0.254166666716095	4.15270880723883	5.46317622532406	3.90166947537089	9.40595859773637
"240"	240	0.325392300033449	0.432557301130996	0.141880866360757	0.374967087546085	0.386311902846694	0.283254479576609	0.174778284636911	0.319629720940635	0.224814553514018	0.232625556158947	5.80168966957114	1.90628750489789	0.682083187355852	2.99308932248694
"241"	241	0.226529554978383	0.19686274754083	0.268807899262765	0.331842260104766	0.171216405240968	0.300005413692623	0.574999895816244	0.162500001822935	0.229166666680518	0.229166666666787	3.78639457338546	0.572408459746772	4.58353835503463	-3.11035176009948
"242"	242	0.227708095730632	0.292077226923414	0.286673740266562	0.178836359560386	0.24208924341846	0.41155643187122	0.281630769954698	0.347822189859152	0.14347429364622	0.250336674106885	5.73979439744215	4.52521067484762	0.824980599217253	9.23376312205191
"243"	243	0.196497350953463	0.398681846420989	0.526866510942341	0.448778577944941	0.32972431155026	0.34127904028522	0.597856382763912	0.390781792487327	0.283333588297276	0.369913296425616	3.524518398242	5.71321100495961	2.55474767602567	0.273871847015959
"244"	244	0.404195245124159	0.323673233763337	0.35255914759491	0.358572434538598	0.183226852525624	0.0500185457038423	0.170834417025832	0.316666673479936	0.233333333486514	0.137500000002583	3.0192181066825	3.92516719032259	-3.93946180811815	4.28808655347417
"245"	245	0.296405734128339	0.601386811858699	0.36359133223706	0.4265041066912	0.538814919904624	0.454891837671228	0.259293571692235	0.269226012797507	0.298575835932901	0.407695597564473	5.03047135715485	3.45635073397029	1.20671292060284	-0.344245595625497
"246"	246	0.175001734566383	0.245963335028514	0.334615838389536	0.355265948022953	0.304486789260495	0.185079714227013	0.369266898931626	0.262389277433118	0.121071326741503	0.237697052887705	7.37027815985549	3.520646579709	2.67690188413955	5.01496910811645
"247"	247	0.358885823075662	0.321146360110196	0.346358303872415	0.421284741718484	0.441257241935399	0.520945385405102	0.295724237418372	0.175476730504812	0.190966702923631	0.406755128869909	0.808746974486168	4.09414207692028	4.67960489190153	0.575499487661452
"248"	248	0.404456643719132	0.197303148557473	0.254953675478027	0.214052797892768	0.216381569379741	0.0947505772342617	0.214848857871639	0.379705026039717	0.17923892958937	0.270845956103195	7.02160567744442	4.75754288768092	7.71381293657575	-2.03175318554508
"249"	249	0.333342332015862	0.229862397008738	0.341346857794325	0.300595874833363	0.296868022584979	0.0341603487184518	0.15000430711225	0.191666676710171	0.358333333403682	0.270833333333611	4.90674862014616	3.56651026295703	-5.62412986035659	-4.34896299974656
"250"	250	0.18185860363631	0.241622373325294	0.300878977403974	0.166739311514331	0.364458622962245	0.372544316190336	0.286279990489962	0.233372583209157	0.375000275754259	0.233333340720142	5.95350351155265	1.13042622139728	4.40827160917793	3.39252339870363
"251"	251	0.30001517928693	0.167917980638368	0.232653393034971	0.356892941390108	0.397256566362413	0.265752712628934	0.283745648638985	0.300457744602292	0.0987117263334431	0.321377268541652	5.94187328973185	3.24033388463291	1.55512464340137	4.98379080807339
"252"	252	0.531574869745924	0.298060348030596	0.268368983357164	0.328981990622135	0.322668184273382	0.409016881725352	0.250078303159149	0.187519439761433	0.433334069885351	0.258333829429521	3.2152590751478	1.60939807222948	-3.89199918795414	-1.59915628038374
"253"	253	0.112779234899926	0.291666693351227	0.450344232090311	0.391805696483271	0.281780979250487	0.203505731505817	0.200307673901525	0.295852952749744	0.216668168811449	0.100000398099746	3.70396458959654	5.36040295332905	2.17387320091545	-5.08550543403158
"254"	254	0.238596808584755	0.177754925850786	0.49644723002794	0.289381011191122	0.311944125179314	0.261778260012543	0.363148900118613	0.0932075489853883	0.158856776348143	0.141699369755123	4.5910775369176	3.3826373801588	-1.50546591986881	3.74893479422845
"255"	255	0.30000005141772	0.283437554598919	0.355712148683868	0.254832719225663	0.28510898847966	0.342869498791713	0.195834222360889	0.166666668288799	0.237500000000871	0.241666666666667	5.17980653535769	3.11883643014171	7.03727657844326	7.44747511132761
"256"	256	0.356397954445066	0.43681420295615	0.520783045687927	0.468371973088757	0.316311656527207	0.337050675189837	0.33030627314663	0.425723014946546	0.372527220185347	0.338890102574307	5.80007828682156	2.80641417760027	-0.126311969360524	2.18517724163559
"257"	257	0.312897728753334	0.273063719355152	0.210424328105572	0.328959186237672	0.259921223337066	0.491662617713972	0.43040708855407	0.385397445963556	0.272191223509098	0.368322496830335	5.01744062325413	6.74199328177281	0.11006980970614	1.75792221042126
"258"	258	0.163315406801823	0.264986204760478	0.345209679948109	0.404575913627921	0.166776119028113	0.46666787926413	0.229166669108669	0.275000000018821	0.254166666666981	0.341666666666666	1.88925964978312	3.62485872446851	-3.93731966545538	5.59692843206538
"259"	259	0.209597288182746	0.348001313232949	0.353642727395687	0.302126271368772	0.32938736010559	0.117240573932578	0.195901457555041	0.100758390536161	0.189791354314458	0.275715084610658	3.13603525393731	3.6022125138484	-0.925974390145158	8.59344865541494
"260"	260	0.470834102343264	0.316968772356565	0.345974055712964	0.406500551104301	0.316775707360983	0.304621476345368	0.158978493726561	0.245271478154277	0.129754748994278	0.108369893933665	1.3152931907558	6.26819896096024	6.76738255538684	-2.46881799702854
"261"	261	0.382680682612487	0.281840853329751	0.221051458730568	0.272010463050491	0.065976347197805	0.316363883648183	0.319597308417706	0.341345003880185	0.216124420048154	0.316783641466565	10.0289453882835	5.43505552391734	4.70879864306582	0.97315010690691
"262"	262	0.301875551738918	0.253040519681573	0.460211348083263	0.321803325492447	0.415309218604377	0.350288819763967	0.383463320063416	0.433641413729527	0.302222251821485	0.260690521948633	3.51538533137057	6.27023975597888	10.5420800417537	0.0213751352178826
"263"	263	0.294162033768088	0.370572803745601	0.325000276898407	0.200929906925081	0.355952548744149	0.225967843785577	0.191747372625543	0.262503570163644	0.137500276346573	0.183333385717541	-0.409337711270464	3.37309578961929	4.03416475653928	-2.4251917450951
"264"	264	0.296168058306148	0.382990584078751	0.327795311669179	0.372480661772472	0.414820859492288	0.272162174270625	0.162874483628561	0.091747886362838	0.204212370384286	0.120847642857841	0.466440506872686	2.63613991599416	-1.05213704003695	4.52817391159492
"265"	265	0.4473175381853	0.519692794033058	0.417043113910935	0.449128365181773	0.610795321821015	0.377018763672867	0.414098969745845	0.350001691934977	0.382107897873813	0.352135204756974	2.04925075291639	3.67400304219241	-2.08595272988059	0.100131841551031
"266"	266	0.207246146188841	0.275543288881195	0.288888798586238	0.425063970001782	0.335444456509612	0.436967181948979	0.372161877629936	0.270252941563582	0.169352574365189	0.314531272686884	2.19693851970866	3.73131978940647	0.326356933662495	6.12772929335041
"267"	267	0.463322514211879	0.516763555666648	0.573935644716655	0.414924993474085	0.440311496010864	0.533546907569535	0.466836045051668	0.5142593022772	0.46281635287919	0.345300491967345	4.90062681970096	5.61254324223258	-0.0146119530101205	0.27359498908227
"268"	268	0.386001401254985	0.305527228836797	0.398225714382288	0.267347181512906	0.237773010596245	0.216669730993217	0.212500069925512	0.216666668119505	0.312500000038583	0.125000000000581	-0.45767204851159	3.07234170980488	2.807445691708	3.96204717934878
"269"	269	0.233925762043555	0.431843403329937	0.287291727288076	0.258352339436352	0.266666681039219	0.262500000002716	0.2875	0.2625	0.408333333333333	0.195833333333333	2.98349663046025	1.8061330620068	8.54515713787001	8.35713855179609
"270"	270	0.336229208410022	0.422004599945098	0.378327237564433	0.533009781591312	0.474914925720027	0.371517224951069	0.104302016153093	0.233353224248968	0.258338090892468	0.304167157989548	1.924026836405	2.75806826057427	1.64621408320958	1.99612516166358
"271"	271	0.304522689905979	0.416642957719751	0.484959141103421	0.450116414197559	0.36406490768619	0.412641616936519	0.275795489787918	0.257141815804139	0.171592568570721	0.39371578843391	4.05904562205973	3.05713975010481	-0.720371191297867	0.695801405873499
"272"	272	0.340643238145455	0.395261565084083	0.312598126260552	0.268734167915408	0.345115358368477	0.337664169948	0.441690433236445	0.162501786759787	0.362500374849526	0.354166712934875	3.81004566722119	1.67127149048126	3.54981531324205	1.86919096482313
"273"	273	0.447480750442842	0.433928383313824	0.329229925649082	0.292066249454284	0.453454028597684	0.444291502295967	0.279689093479136	0.605243836247687	0.321896199725084	0.376466346438151	6.22637353614403	2.67260849660484	0.0850536899078258	-5.62595408179794
"274"	274	0.243181358140526	0.104263545134772	0.225001231237147	0.237502875665428	0.243698689964951	0.276092787961787	0.33333349785331	0.200000000016445	0.295833333333336	0.316666666666667	-0.452892724882645	5.33904174546721	3.47483175737081	9.16024361369247
"275"	275	0.491438749354761	0.414206418577677	0.422072177730082	0.374692842957672	0.445396557868246	0.341058130569282	0.343019112294043	0.135921048689379	0.313433302926517	0.175628999292917	0.453787706481781	0.488381499091703	0.225880646268388	-0.517787546603206
"276"	276	0.0666771854996306	0.212863563345394	0.19312541528418	0.176065637348727	0.325000285947409	0.200000001548108	0.229166666669345	0.125000000000002	0.329166666666667	0.0916666666666667	-1.20469523505565	3.09055314998733	4.70293357302692	-6.6851141913429
"277"	277	0.190023390133479	0.296287957994188	0.311267774632321	0.35652791911443	0.388164833341222	0.315758401484445	0.233699271063792	0.166724793259719	0.287502303040957	0.0916671642996839	4.66263422445072	2.02463640447087	2.53544031531771	-4.42877640021395
"278"	278	0.254170153423111	0.266807965569577	0.260240635812926	0.301387589679746	0.287652184257721	0.321441786494423	0.383351137667947	0.391667080770115	0.20833333895148	0.208333333689033	4.27210195351659	4.17937857538093	8.57684454125495	3.60696774686912
"279"	279	0.350151487204677	0.451800251996176	0.402619526084215	0.516937036795085	0.447461048699716	0.438995090248558	0.412616992170944	0.4001843576683	0.287388747103693	0.229558342564672	3.59735779504535	5.21101481649156	-0.441967411141505	0.568705514286935
"280"	280	0.245833744993688	0.387511476265068	0.312924151189161	0.163290556037952	0.505891610289082	0.272396707022061	0.108754504100283	0.179189405946486	0.262500488801147	0.304166697339637	5.25257212843274	5.10688920585595	4.48902330706239	3.39501485217377
"281"	281	0.308333972466687	0.342971228420484	0.20563675885891	0.266371106247889	0.176501075085574	0.344756690466256	0.509523708208661	0.338822363655218	0.164746378076245	0.123803179672848	7.02394388618212	7.01096213772841	-2.17501529414592	-1.06089544555379
"282"	282	0.213144589802134	0.403227655957704	0.202235706495285	0.227290271652019	0.144175086978783	0.301903863438728	0.162656813588395	0.195865492563308	0.33335464558424	0.487501034659368	0.582274899249803	5.51215987066287	-1.16894822327979	7.1497334258763
"283"	283	0.226639556921258	0.179253419162013	0.303122831919399	0.299999482273051	0.318663166035645	0.212626844899428	0.311004171985798	0.213856038548128	0.221027782675689	0.25836697765921	4.95047665756407	0.503119318163961	-1.75500462564432	-2.87269448568134
"284"	284	0.431592568256279	0.386145624045697	0.365993034212325	0.339396151582546	0.375965084174867	0.389124400155945	0.211072790427099	0.251143947964701	0.20570441181683	0.262872857366742	4.29256435299923	2.25383840026041	7.89809316445854	-0.661397411033712
"285"	285	0.11250010953107	0.162501739905436	0.286080455314498	0.0840839104952839	0.128903482729223	0.330290587100464	0.334855317573744	0.321358473556677	0.13337401862433	0.154167394098653	6.07283035358189	2.839053779155	3.01264117145923	15.8205052853219
"286"	286	0.215390077525337	0.316805788592443	0.358251930000459	0.493918349895759	0.399445908904778	0.427595979328888	0.188169520073906	0.321021443479814	0.183354342790006	0.245840165405506	1.97822047989804	3.63537760266516	1.49779921344508	1.80371130308233
"287"	287	0.225026196532211	0.313117679760104	0.119066168924433	0.253669332653421	0.32662511728479	0.214685816325168	0.293204544573508	0.166830143324192	0.308340641902819	0.254168064510969	5.02953862394039	3.93009962265995	2.50095606699288	3.51795523543561
"288"	288	0.382122107666941	0.277331628312475	0.236027637125107	0.412258710356971	0.349348329068928	0.402722330318037	0.0816567959151266	0.351866570249894	0.369810696060029	0.286907453726316	2.83776302245818	8.77360910897828	-1.0495859534538	3.23604524178189
"289"	289	0.37314478054834	0.509049843670423	0.428520630641425	0.298751203548182	0.342145959406068	0.162594247678414	0.145847388163115	0.237502886343355	0.183333764456463	0.362500029270569	1.75708380298772	3.0659958214886	1.90135461111723	4.99461971936272
"290"	290	0.395847245185014	0.289052936582514	0.42536166188431	0.329159736866645	0.208368500650622	0.129306238509134	0.312502146612375	0.454166787914166	0.20833333799404	0.30833333353077	3.26407767345563	3.60212640444725	7.91162153590366	3.4128177104993
"291"	291	0.41485126821769	0.282793123404754	0.141807500453807	0.268695811188393	0.396075770076115	0.30101739560448	0.402495533515153	0.331696304373581	0.275353742320193	0.227457758007084	5.95728078675979	1.80789995045316	1.14089835175962	4.77364332898592
"292"	292	0.431128467455932	0.472548431978805	0.423989246795979	0.23523170523559	0.247312463848692	0.241993212018885	0.155174923986587	0.140615715986943	0.321608890638282	0.363105110738816	2.28339325223927	2.94626406088565	1.85260622764969	0.942305893144508
"293"	293	0.345945310951317	0.240539818446828	0.233345331841439	0.165027009502776	0.304635629785386	0.204081079055146	0.19586055582397	0.258333408232097	0.191666667457934	0.183333333335946	1.50028942942139	5.08872293796719	9.4069390846065	5.02026025679606
"294"	294	0.291666545374819	0.220868136133938	0.125396287931258	0.333138022083649	0.237160139364483	0.409669009652425	0.25093527731751	0.163314379438644	0.162943979259607	0.187547411945736	6.12687001298058	5.57250673787181	2.35142482354375	3.25820808085054
"295"	295	0.295819779622608	0.18739937834949	0.514484739686125	0.143132619435316	0.327926170715976	0.336834925499668	0.376907512000126	0.189665248905346	0.279318573907288	0.245844442991174	2.81451985464147	6.72819114043526	-1.79619053848139	3.24473033561126
"296"	296	0.318299663398328	0.299074016424031	0.549432786535537	0.559050092907117	0.473188539520779	0.357383447551287	0.330977300813797	0.190684828100027	0.248141187812476	0.226022057815665	3.46851277993336	4.19903243581459	0.535811955623308	1.34792517014218
"297"	297	0.378227156534003	0.298977518918	0.359662019035083	0.0670194407706285	0.370774674458001	0.258466207240097	0.258357991509226	0.245835159231229	0.220833779162294	0.204166716421493	2.80285241934363	1.75900451302406	9.60493193353782	1.95643974283565
"298"	298	0.308333648569818	0.304173590720726	0.237860187949376	0.317399392103845	0.425715480868712	0.15548793585132	0.316650771019705	0.175004136825196	0.325000322826216	0.325019760461223	12.9109312526663	4.91324334796501	3.1681721780067	3.66482025469192
"299"	299	0.354590924326364	0.250079589920236	0.376783947860219	0.183651588218067	0.328647826271659	0.185726475641975	0.341669744133598	0.320833550631679	0.216666669873498	0.37916666670208	4.81542922946118	2.7816176276038	4.43981985087772	4.00523370727963
"300"	0	0.350000000002516	0.0916666670736644	0.300000026772471	0.187506939153932	0.210902915537985	0.432286211493402	0.146338402379385	0.133337410623241	0.187500004642298	0.254166666677602	5.84729174747228	6.06350515716538	5.35636103333187	8.47332452665443
