"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"234"	234	0.25348255411721	0.395606173970342	0.207712493104644	0.15576887108144	0.162572025839709	0.354168440119153	0.229166760116152	0.245833340569007	0.179166666966244	0.212500000009841	2.51817722514482	2.24420808255847	6.35561058683915	-3.09739336107583
"235"	235	0.371075776212352	0.235541317729701	0.152125006514703	0.203575364754358	0.360518931679334	0.164534859233599	0.246988149032332	0.362500146684797	0.0626091947682153	0.295815744349376	1.48229821409663	0.346733797514582	-0.999309417394001	-1.97384625779444
"236"	236	0.320816519921694	0.453600233656599	0.344359768469107	0.533636774414395	0.488114940919948	0.27623734057107	0.406922784275065	0.307343032950589	0.437309607317236	0.163070801535486	4.55917943038227	6.52089561952573	-2.24130314246227	0.302873161584273
"237"	237	0.262073412695357	0.386127467129551	0.310964019431091	0.510906779946972	0.190832962854188	0.175115898648952	0.206204068795243	0.158704086444572	0.387785280006579	0.208420435015663	1.36032741086589	4.29149547533678	0.956284673197936	5.44180830196224
"238"	238	0.383333333333443	0.337500000145728	0.116666778063162	0.212828527500828	0.394997653117074	0.304581475745547	0.225000351783114	0.291666666751923	0.38333333333341	0.179166666666667	4.94447889258011	5.02538004955709	8.16689736082934	7.32584741582417
"239"	239	0.266667121462444	0.212561876663337	0.380543449696945	0.532605170753856	0.367126646536172	0.22372863539199	0.450004720705892	0.137500041623199	0.187500001681614	0.254166666705283	4.15270880723883	5.46317622532406	3.90166947537089	9.40595859773637
"240"	240	0.401323642119395	0.426047196854712	0.36074188964057	0.284252393318344	0.367165518057055	0.297335567239968	0.445158304822414	0.401283482600063	0.136039181816848	0.317223487774687	5.80168966957114	1.90628750489789	0.682083187355852	2.99308932248694
"241"	241	0.235028883529439	0.346398716343358	0.0972886281253771	0.37936555726998	0.370259933367687	0.187510307556012	0.354166757549933	0.258333335683723	0.324999999996227	0.225000000000162	3.78639457338546	0.572408459746772	4.58353835503463	-3.11035176009948
"242"	242	0.151964217827803	0.201367613831345	0.143623521517005	0.298499442184018	0.146702028647667	0.309434965920609	0.336919283066648	0.471749812436776	0.317461534832197	0.270254593563633	5.73979439744215	4.52521067484762	0.824980599217253	9.23376312205191
"243"	243	0.286777498500597	0.382487525537206	0.279408623689424	0.457498708861707	0.259863010891938	0.372621078180061	0.464955658060304	0.280949925199614	0.584634140555772	0.381950886293044	3.524518398242	5.71321100495961	2.55474767602567	0.273871847015959
"244"	244	0.18334815795778	0.165732784223	0.38695365677439	0.439718612519167	0.178742405897438	0.0708729854837477	0.38750017161238	0.304166681663212	0.420833333435823	0.250000000002415	3.0192181066825	3.92516719032259	-3.93946180811815	4.28808655347417
"245"	245	0.528687207070309	0.466961527008233	0.515376874033029	0.426936935428135	0.476076246860763	0.405069785115236	0.316621164572471	0.215701195628062	0.235960290146416	0.217232854808817	5.03047135715485	3.45635073397029	1.20671292060284	-0.344245595625497
"246"	246	0.2083348540861	0.200227561512934	0.244831208601003	0.406674723491141	0.242685834468084	0.391857314147385	0.319704848227415	0.329314068285768	0.176024539850295	0.358617965282238	7.37027815985549	3.520646579709	2.67690188413955	5.01496910811645
"247"	247	0.448744314795268	0.39353724025994	0.368619982378097	0.231527994286583	0.416502897027572	0.308467795822061	0.180519190250624	0.523007234948925	0.318264136032069	0.33915503743727	0.808746974486168	4.09414207692028	4.67960489190153	0.575499487661452
"248"	248	0.233542761204558	0.259190725547415	0.127611077240291	0.448108777695738	0.253596311401686	0.343905722716652	0.427666242811364	0.242329961756534	0.195887582062933	0.454184022892511	7.02160567744442	4.75754288768092	7.71381293657575	-2.03175318554508
"249"	249	0.158337596031728	0.421309364288683	0.247561656089089	0.125394108592858	0.266648304629597	0.162832493014881	0.166671188405755	0.2875000122064	0.312500000019473	0.341666666667053	4.90674862014616	3.56651026295703	-5.62412986035659	-4.34896299974656
"250"	250	0.210346450755336	0.164875956265356	0.200703668956024	0.120923875688031	0.246820858296621	0.410815552932948	0.396946092938626	0.216668176311114	0.133333756154863	0.204166672934267	5.95350351155265	1.13042622139728	4.40827160917793	3.39252339870363
"251"	251	0.387529573872411	0.250594420550072	0.269471639388965	0.247952187682627	0.26357807433333	0.316237876947654	0.365800213939697	0.262468475705515	0.251279285777909	0.221309276640614	5.94187328973185	3.24033388463291	1.55512464340137	4.98379080807339
"252"	252	0.43689544324816	0.290852516491265	0.418927091602919	0.375011016385858	0.185457309314634	0.358718114490967	0.0834235598715273	0.366682464021145	0.245836279485105	0.333334077477274	3.2152590751478	1.60939807222948	-3.89199918795414	-1.59915628038374
"253"	253	0.279585519043225	0.305706723677142	0.429169958607262	0.246906858142771	0.316907683014601	0.26186367016437	0.395885840883729	0.304187237096403	0.137504003990372	0.362500327022975	3.70396458959654	5.36040295332905	2.17387320091545	-5.08550543403158
"254"	254	0.205341099294215	0.244713185024846	0.274921579445469	0.285365398260194	0.419817033175748	0.283895678296696	0.081200803796214	0.197007342775392	0.321324061264911	0.241790211647552	4.5910775369176	3.3826373801588	-1.50546591986881	3.74893479422845
"255"	255	0.158333389425411	0.24177890491866	0.270786488995371	0.196359444828526	0.423015283646447	0.263120816585682	0.179168034401365	0.245833333453491	0.358333333333518	0.383333333333333	5.17980653535769	3.11883643014171	7.03727657844326	7.44747511132761
"256"	256	0.357609693881866	0.331024942213619	0.477151348862345	0.216188856483029	0.426834783021017	0.370758174887059	0.326777908542818	0.305308873124518	0.44828778171488	0.469440046663228	5.80007828682156	2.80641417760027	-0.126311969360524	2.18517724163559
"257"	257	0.236625252138869	0.269779737805791	0.267488336180036	0.444964085409181	0.375420255959509	0.539573348810837	0.517992800067813	0.342489210617572	0.240786702388351	0.433634113683643	5.01744062325413	6.74199328177281	0.11006980970614	1.75792221042126
"258"	258	0.354308207169106	0.30933296279029	0.212304139551464	0.251025000391243	0.296151617907649	0.170833838878294	0.462500002406219	0.300000000007594	0.120833333333457	0.25833333333334	1.88925964978312	3.62485872446851	-3.93731966545538	5.59692843206538
"259"	259	0.314846812571335	0.242064092933484	0.257697162004209	0.244932501164221	0.388556296967857	0.173153730741451	0.272011012924578	0.349116704801885	0.318467016485169	0.266861689742301	3.13603525393731	3.6022125138484	-0.925974390145158	8.59344865541494
"260"	260	0.188037343907509	0.403565331558938	0.329344945486507	0.246693191598915	0.257047427320963	0.352305496775659	0.268915769413193	0.223523853273381	0.175509671350596	0.26253988429127	1.3152931907558	6.26819896096024	6.76738255538684	-2.46881799702854
"261"	261	0.171059186598943	0.378427761565677	0.128722987832453	0.318568343728258	0.231952694346235	0.419622192715655	0.236371166040564	0.230470913850767	0.333586498855208	0.504769942441467	10.0289453882835	5.43505552391734	4.70879864306582	0.97315010690691
"262"	262	0.341975580379148	0.409093467647444	0.355928433686566	0.368015448144197	0.467345461280241	0.483237060080258	0.387370013269917	0.31095959801903	0.465694459244076	0.306341285093989	3.51538533137057	6.27023975597888	10.5420800417537	0.0213751352178826
"263"	263	0.339402139306007	0.305497976646698	0.320472760724642	0.294214955565299	0.257589411625299	0.254223598656998	0.216717107890993	0.275005355245466	0.212500236868491	0.345833375240699	-0.409337711270464	3.37309578961929	4.03416475653928	-2.4251917450951
"264"	264	0.309535972980727	0.35654543646032	0.277745665434172	0.118546354409186	0.319621284411075	0.292626349656168	0.358539946002291	0.370864918774242	0.283386917002284	0.341688130953426	0.466440506872686	2.63613991599416	-1.05213704003695	4.52817391159492
"265"	265	0.355187636712918	0.496132441016131	0.329363031636633	0.415520423301384	0.403644977821832	0.401748402205928	0.195858424802788	0.4013448618634	0.254166861779238	0.418948835710162	2.04925075291639	3.67400304219241	-2.08595272988059	0.100131841551031
"266"	266	0.24343606264751	0.395574318547523	0.25420122924227	0.40142360863207	0.267504219622411	0.350528690935926	0.183538048384751	0.417669361735622	0.372038482063706	0.188304083250032	2.19693851970866	3.73131978940647	0.326356933662495	6.12772929335041
"267"	267	0.488092267290276	0.469929461863662	0.448344026417964	0.44790134382481	0.467257169158997	0.453125598918217	0.478815705647276	0.445742790240772	0.441892807052786	0.49209264823712	4.90062681970096	5.61254324223258	-0.0146119530101205	0.27359498908227
"268"	268	0.141308052732874	0.278371798681518	0.324958834057705	0.319867169358391	0.225048278336244	0.383335167413745	0.237500087381654	0.258333334789828	0.187500000023446	0.312500000000427	-0.45767204851159	3.07234170980488	2.807445691708	3.96204717934878
"269"	269	0.2005924265429	0.29810735826755	0.408185610496286	0.300063332238923	0.366666673647465	0.179166666669702	0.2375	0.191666666666667	0.483333333333333	0.366666666666667	2.98349663046025	1.8061330620068	8.54515713787001	8.35713855179609
"270"	270	0.388071262583569	0.354994133905435	0.455303014436615	0.293231242048075	0.269711558666386	0.28852246328262	0.212668346010063	0.150017085296237	0.11667072897966	0.220834231591897	1.924026836405	2.75806826057427	1.64621408320958	1.99612516166358
"271"	271	0.422280892323608	0.493626465866867	0.524285750389219	0.496034826173694	0.364308193355214	0.333605763161229	0.46869920806456	0.344298891167522	0.207279813623497	0.522708174725067	4.05904562205973	3.05713975010481	-0.720371191297867	0.695801405873499
"272"	272	0.221266388250461	0.33004815683851	0.38063350052255	0.397017382809066	0.391267471321383	0.425065614429705	0.200028210851176	0.604168570444209	0.254167156514174	0.412500046210903	3.81004566722119	1.67127149048126	3.54981531324205	1.86919096482313
"273"	273	0.238402563341157	0.425401698591916	0.510274264955266	0.401103015594398	0.215624085510493	0.333213003600542	0.291255566333462	0.349192122814311	0.392543805070639	0.293466880152344	6.22637353614403	2.67260849660484	0.0850536899078258	-5.62595408179794
"274"	274	0.308811656956657	0.387507452189885	0.20833456457048	0.162501807782793	0.182386601784709	0.467291116892768	0.341666707796095	0.341666666683088	0.416666666666668	0.283333333333333	-0.452892724882645	5.33904174546721	3.47483175737081	9.16024361369247
"275"	275	0.444624314552343	0.406193459604884	0.37693835698878	0.268669316103425	0.512144071635689	0.399961045404306	0.33999410344661	0.121385888833626	0.289215051741946	0.379460516271764	0.453787706481781	0.488381499091703	0.225880646268388	-0.517787546603206
"276"	276	0.162506678501526	0.158560602791808	0.141666668550479	0.267656187067635	0.250000762526258	0.220833334286015	0.204166666669345	0.283333333333336	0.25	0.3375	-1.20469523505565	3.09055314998733	4.70293357302692	-6.6851141913429
"277"	277	0.230309366430417	0.3659212704659	0.323026622976665	0.412142725936386	0.391032632764039	0.14868443590293	0.225864943613154	0.0834363759288748	0.362497906326432	0.137500580571853	4.66263422445072	2.02463640447087	2.53544031531771	-4.42877640021395
"278"	278	0.145836820089745	0.270936097955211	0.101908192007537	0.369688140144866	0.317514740778446	0.258988714988996	0.320856224644354	0.30000031057759	0.245833345505985	0.200000000381107	4.27210195351659	4.17937857538093	8.57684454125495	3.60696774686912
"279"	279	0.380689435284595	0.41594918955374	0.464031503246882	0.537945662466407	0.473012049857393	0.417665343887516	0.377391358066712	0.262604788700363	0.222342925465493	0.432966689826365	3.59735779504535	5.21101481649156	-0.441967411141505	0.568705514286935
"280"	280	0.258333774850668	0.345844632915985	0.38385920920338	0.14653282734053	0.37603109074925	0.211584554775995	0.442400615240717	0.125024767113298	0.383334194607539	0.187500010328463	5.25257212843274	5.10688920585595	4.48902330706239	3.39501485217377
"281"	281	0.271343577082454	0.177124157680952	0.301031644067011	0.222889656157116	0.308664660539182	0.336135217461414	0.54041966974739	0.421333499015788	0.412324491183769	0.147615886806316	7.02394388618212	7.01096213772841	-2.17501529414592	-1.06089544555379
"282"	282	0.280812551116199	0.250694688776086	0.348629588196705	0.196418082416126	0.157095124284988	0.21937200482211	0.24194361473357	0.287587882259722	0.0750179822098231	0.166672460759117	0.582274899249803	5.51215987066287	-1.16894822327979	7.1497334258763
"283"	283	0.276421769506521	0.42312366244172	0.337963453984253	0.377407318949285	0.442570093523291	0.359642638610106	0.350168313716499	0.189032913056627	0.254299710963703	0.241689686468985	4.95047665756407	0.503119318163961	-1.75500462564432	-2.87269448568134
"284"	284	0.463712950795251	0.459811941606314	0.441817958559383	0.305441708835063	0.180191063083314	0.153983688266366	0.44028256798868	0.389372969603029	0.276918039271285	0.278157929762371	4.29256435299923	2.25383840026041	7.89809316445854	-0.661397411033712
"285"	285	0.304166744491374	0.212502853886739	0.211378521990315	0.296535486711207	0.223049488114073	0.394398362973994	0.191345571062896	0.200712690303109	0.233366621298694	0.445834424481313	6.07283035358189	2.839053779155	3.01264117145923	15.8205052853219
"286"	286	0.406784571154738	0.21242449242327	0.39822458380636	0.268115334365497	0.326604374014513	0.37128953050032	0.313740130226018	0.312653297861969	0.316689644189555	0.0875052865815703	1.97822047989804	3.63537760266516	1.49779921344508	1.80371130308233
"287"	287	0.304181000837424	0.242291801718222	0.297869826359056	0.310223184724112	0.455606685363182	0.28151137654715	0.446289513182094	0.0961228536721787	0.200009139302007	0.166668613580425	5.02953862394039	3.93009962265995	2.50095606699288	3.51795523543561
"288"	288	0.197577548662047	0.317497868705389	0.558744006574283	0.28287691073421	0.231756658445704	0.269112315230975	0.16652212801094	0.249673878435428	0.371417319806077	0.343310961735632	2.83776302245818	8.77360910897828	-1.0495859534538	3.23604524178189
"289"	289	0.301560855462511	0.396032068975708	0.417363423083287	0.354916865721448	0.159050534072723	0.300070732499025	0.291674866204026	0.475000612261143	0.287500418058794	0.412500027319197	1.75708380298772	3.0659958214886	1.90135461111723	4.99461971936272
"290"	290	0.254231556439176	0.230994771136258	0.302711507505648	0.404002324286181	0.169468117446705	0.345972905056522	0.475001533294524	0.275000131351458	0.26666667332482	0.279166666875072	3.26407767345563	3.60212640444725	7.91162153590366	3.4128177104993
"291"	291	0.35042575659955	0.340778356888762	0.310133865010886	0.276920549711721	0.28369694022236	0.392988616580939	0.32541513866817	0.270155933872107	0.154074832951817	0.413114439501771	5.95728078675979	1.80789995045316	1.14089835175962	4.77364332898592
"292"	292	0.328611248319809	0.461065155921425	0.551756546516942	0.310240965120909	0.323502816808693	0.188930586385651	0.175325673274317	0.165339158187436	0.260657770848397	0.325691638113509	2.28339325223927	2.94626406088565	1.85260622764969	0.942305893144508
"293"	293	0.251903608712589	0.199437208900767	0.404175128393996	0.214044283606717	0.445364370214618	0.294301798425243	0.400029491031524	0.270833543049872	0.266666667853568	0.141666666676463	1.50028942942139	5.08872293796719	9.4069390846065	5.02026025679606
"294"	294	0.345834206694936	0.162526352539836	0.304482427800669	0.254691432360775	0.228275202138784	0.512053690872216	0.263317936844829	0.329362429167951	0.374806903971763	0.22920438072571	6.12687001298058	5.57250673787181	2.35142482354375	3.25820808085054
"295"	295	0.253704212025888	0.333001563350709	0.295997010325217	0.297596414024861	0.200547943700442	0.434712869395693	0.350196825353136	0.230876540599924	0.212836742192094	0.304178386937001	2.81451985464147	6.72819114043526	-1.79619053848139	3.24473033561126
"296"	296	0.349780528529306	0.359878265710313	0.32781930287984	0.489734808309881	0.553826916536913	0.419996154272508	0.31280555543792	0.306709111856446	0.15465320497673	0.227625386196113	3.46851277993336	4.19903243581459	0.535811955623308	1.34792517014218
"297"	297	0.30502863449783	0.290941760807689	0.350877959038983	0.394478679084921	0.16760520940663	0.26678293133509	0.170849772117261	0.358334993240511	0.28750032850555	0.287500026535907	2.80285241934363	1.75900451302406	9.60493193353782	1.95643974283565
"298"	298	0.287500394045606	0.166678206756765	0.454406791966241	0.216998860194457	0.273460798990644	0.287703455681713	0.400047696612068	0.241671613796635	0.133334986419848	0.237530877672731	12.9109312526663	4.91324334796501	3.1681721780067	3.66482025469192
"299"	299	0.12945834887326	0.118083959693522	0.321760328789039	0.177159926846203	0.2977091190929	0.250388754757896	0.408331063912753	0.250000145153967	0.341666666779494	0.245833333343583	4.81542922946118	2.7816176276038	4.43981985087772	4.00523370727963
"300"	0	0.279166666666733	0.208333333501746	0.162500130884536	0.141681803316597	0.202573390566007	0.522896239298514	0.130487525711465	0.137502706559092	0.31666667130688	0.391666666669401	5.84729174747228	6.06350515716538	5.35636103333187	8.47332452665443
