"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"234"	234	0.264562618539404	0.204340556550986	0.271632884486556	0.337935084184347	0.283398797085272	0.287503251273888	0.141666813515739	0.345833339363061	0.270833333741848	0.241666666683888	2.51817722514482	2.24420808255847	6.35561058683915	-3.09739336107583
"235"	235	0.42477046669932	0.440520754198927	0.349642400148328	0.364982912432028	0.270084243643453	0.0888874355209837	0.201556502685449	0.337907510938285	0.20015696953927	0.191709388307655	1.48229821409663	0.346733797514582	-0.999309417394001	-1.97384625779444
"236"	236	0.193203493204539	0.314609055203332	0.43936157345684	0.516733904724875	0.49440226898107	0.50518876903833	0.333906219539833	0.513673187240646	0.285528446565788	0.266951677991298	4.55917943038227	6.52089561952573	-2.24130314246227	0.302873161584273
"237"	237	0.303773031796252	0.353251355849901	0.257350502297182	0.196269744657848	0.18407016681194	0.2093049546472	0.217062948634193	0.250196280918413	0.370673912157526	0.304256994337226	1.36032741086589	4.29149547533678	0.956284673197936	5.44180830196224
"238"	238	0.308333333333396	0.212500000096552	0.28750019239345	0.246172185970758	0.518153071769662	0.237913289044306	0.28750017653176	0.30416666685645	0.145833333333441	0.241666666666667	4.94447889258011	5.02538004955709	8.16689736082934	7.32584741582417
"239"	239	0.312501705484167	0.212584377268188	0.266666666724469	0.425872115693696	0.193657033388702	0.290761327833648	0.350001842782392	0.225000075675653	0.158333336696561	0.22083333336886	4.15270880723883	5.46317622532406	3.90166947537089	9.40595859773637
"240"	240	0.295993569379583	0.256807537839735	0.319788017809652	0.355523661552299	0.295475200717404	0.405939442512472	0.328829238182397	0.297021623909662	0.188033584390551	0.283654228711762	5.80168966957114	1.90628750489789	0.682083187355852	2.99308932248694
"241"	241	0.354251339192049	0.243783200298537	0.328953207143096	0.237562315987824	0.313504274421101	0.245851965426263	0.216666717603662	0.183333333668332	0.412500000008812	0.358333333333536	3.78639457338546	0.572408459746772	4.58353835503463	-3.11035176009948
"242"	242	0.188496701348713	0.204987787165093	0.322014384924638	0.310809697710725	0.364402497663496	0.372957443658871	0.327804616004039	0.25198885652582	0.234948634473874	0.3625	5.73979439744215	4.52521067484762	0.824980599217253	9.23376312205191
"243"	243	0.351250165443384	0.328204493620174	0.453187123841876	0.397654094682468	0.287385433574898	0.373146715155138	0.417507470865713	0.479169663218207	0.452601149188999	0.517133930156954	3.524518398242	5.71321100495961	2.55474767602567	0.273871847015959
"244"	244	0.229172243270635	0.0804290677232601	0.378001822322852	0.418733546756896	0.215947725617114	0.208369717212475	0.0875004007869913	0.154166679078667	0.391666666730814	0.39583333333647	3.0192181066825	3.92516719032259	-3.93946180811815	4.28808655347417
"245"	245	0.31404233265875	0.311237828518284	0.363204452863177	0.4854251443742	0.528386979671028	0.406860453118552	0.440544635625639	0.3548685385309	0.339799994099452	0.215690945764948	5.03047135715485	3.45635073397029	1.20671292060284	-0.344245595625497
"246"	246	0.116667863753245	0.187727604567813	0.127771161863731	0.277601231110212	0.196479901209743	0.37375633553225	0.292637299183321	0.157817084941651	0.239702330037859	0.158628912664888	7.37027815985549	3.520646579709	2.67690188413955	5.01496910811645
"247"	247	0.383435423532968	0.485338142376294	0.395953655646802	0.549548642410761	0.429166668255006	0.120878154177115	0.292661408801815	0.429376417575128	0.419120535132491	0.241166209503474	0.808746974486168	4.09414207692028	4.67960489190153	0.575499487661452
"248"	248	0.191859984701643	0.17352799457759	0.282171248312621	0.364329515011189	0.257620371312389	0.261636268696383	0.345631814610895	0.275643520100866	0.47922075044031	0.304180867258261	7.02160567744442	4.75754288768092	7.71381293657575	-2.03175318554508
"249"	249	0.370839490357972	0.15047602799282	0.284564624621624	0.186980802619113	0.43380681127653	0.0925012620195791	0.179168252731774	0.366666666054742	0.22500000004447	0.108333333333856	4.90674862014616	3.56651026295703	-5.62412986035659	-4.34896299974656
"250"	250	0.369756558715039	0.349016033713475	0.225527531099286	0.254235069178104	0.240814105804926	0.249494682855054	0.371078889059684	0.34169534926833	0.137500625040077	0.34166666845746	5.95350351155265	1.13042622139728	4.40827160917793	3.39252339870363
"251"	251	0.349967911655966	0.172111852574175	0.292661194607649	0.248046559747782	0.137607242578306	0.361936124577959	0.203547775200415	0.170565055666821	0.292839345296425	0.329279986501734	5.94187328973185	3.24033388463291	1.55512464340137	4.98379080807339
"252"	252	0.205508084374192	0.290045126229978	0.42906950987658	0.270926331243639	0.101756235489657	0.183695501783246	0.354262975049481	0.200014583832037	0.13750417369885	0.225000446488049	3.2152590751478	1.60939807222948	-3.89199918795414	-1.59915628038374
"253"	253	0.221077663912664	0.363177281442548	0.255580621819845	0.305939068086631	0.361520610387158	0.188383349181763	0.142054277912974	0.329214365714102	0.350000127136457	0.204166837301873	3.70396458959654	5.36040295332905	2.17387320091545	-5.08550543403158
"254"	254	0.217742592077216	0.465462958343568	0.402076532539197	0.371017654087297	0.448547146437997	0.262795971144116	0.262545781583002	0.0892610096093223	0.225441655165188	0.166750241215894	4.5910775369176	3.3826373801588	-1.50546591986881	3.74893479422845
"255"	255	0.116666732107381	0.129270887920296	0.6013106286579	0.100443851254767	0.219092633355868	0.293102304882917	0.275000410320552	0.195833333874044	0.28750000000066	0.229166666666667	5.17980653535769	3.11883643014171	7.03727657844326	7.44747511132761
"256"	256	0.283096711224269	0.456665504384478	0.502725526400237	0.349127772689541	0.403451895451472	0.349830249283449	0.219377660632089	0.446726479660219	0.456659517780602	0.334260110142436	5.80007828682156	2.80641417760027	-0.126311969360524	2.18517724163559
"257"	257	0.309778830286719	0.257515929560523	0.287038752812255	0.250827047298083	0.402341615829353	0.337776443593668	0.487949932104813	0.377112516988578	0.356674880554102	0.321687004628377	5.01744062325413	6.74199328177281	0.11006980970614	1.75792221042126
"258"	258	0.158416777293451	0.336520315663162	0.130024579901594	0.292201408574112	0.150197889683499	0.245834407776805	0.300000002979267	0.179166666678725	0.241666666666932	0.212500000000009	1.88925964978312	3.62485872446851	-3.93731966545538	5.59692843206538
"259"	259	0.188026958322373	0.235150200731559	0.261922409742941	0.417482604995599	0.218388215446017	0.273827416944025	0.289696716690279	0.26912919526808	0.139518574038927	0.371028356408967	3.13603525393731	3.6022125138484	-0.925974390145158	8.59344865541494
"260"	260	0.252790391860146	0.324280846094113	0.10847195949781	0.289833887342663	0.212572693796541	0.428008676881818	0.208978493726561	0.161480999047162	0.187813643908059	0.270893159770239	1.3152931907558	6.26819896096024	6.76738255538684	-2.46881799702854
"261"	261	0.224786601272382	0.370833333333333	0.366004862435221	0.313677129717114	0.41526127805389	0.275230456761409	0.278252015470497	0.258746201935611	0.277409732499875	0.320860250574888	10.0289453882835	5.43505552391734	4.70879864306582	0.97315010690691
"262"	262	0.407811120659026	0.23445959317229	0.294863577846508	0.392432081903762	0.429166732696419	0.371074016469689	0.383723293523581	0.440126264685697	0.494652859175751	0.453320080398908	3.51538533137057	6.27023975597888	10.5420800417537	0.0213751352178826
"263"	263	0.227809898631656	0.351053010811829	0.145473164781804	0.237695227634	0.288392941155189	0.184016517183627	0.308439259904359	0.483337796037889	0.375000355302737	0.262500059368769	-0.409337711270464	3.37309578961929	4.03416475653928	-2.4251917450951
"264"	264	0.328725689744783	0.204811471794458	0.452628421298585	0.161490153703125	0.328266313995199	0.275479869574986	0.133681990727664	0.329256910775193	0.225042551737133	0.183334984432316	0.466440506872686	2.63613991599416	-1.05213704003695	4.52817391159492
"265"	265	0.360885031288	0.519001452486042	0.36550096468946	0.208781357758266	0.390797843882906	0.334664603209417	0.444253742806939	0.447058984315527	0.26943285136334	0.268551217585757	2.04925075291639	3.67400304219241	-2.08595272988059	0.100131841551031
"266"	266	0.281368237980194	0.265723949772261	0.486068965851105	0.39023117056575	0.336590629786211	0.47855819840284	0.345447584624282	0.250264214821838	0.246564107125273	0.403688189325784	2.19693851970866	3.73131978940647	0.326356933662495	6.12772929335041
"267"	267	0.470008231532572	0.400681688072174	0.449667471935516	0.50623463202133	0.514563001914899	0.404772232750317	0.483676951193929	0.464874785222485	0.424527750008559	0.513116198587673	4.90062681970096	5.61254324223258	-0.0146119530101205	0.27359498908227
"268"	268	0.195546512095446	0.369745285422601	0.212537263596506	0.318267886808874	0.241891565278976	0.304169421299364	0.270833391658431	0.191666667119552	0.25416666670082	0.220833333333972	-0.45767204851159	3.07234170980488	2.807445691708	3.96204717934878
"269"	269	0.25853081250112	0.230343041667559	0.398148364671666	0.287559109993504	0.241666681450175	0.241666666667625	0.341666666666667	0.125	0.270833333333333	0.116666666666667	2.98349663046025	1.8061330620068	8.54515713787001	8.35713855179609
"270"	270	0.25757948381596	0.450547927949985	0.488851088811919	0.267920792132581	0.256099708229229	0.279981577431184	0.225174435621393	0.416685680379356	0.0666711939544733	0.295834059573033	1.924026836405	2.75806826057427	1.64621408320958	1.99612516166358
"271"	271	0.350035757602611	0.420042428368008	0.55258312460616	0.416278888863018	0.33275702282923	0.404122247698992	0.241290676668342	0.416279944200944	0.211338368717594	0.18241978415957	4.05904562205973	3.05713975010481	-0.720371191297867	0.695801405873499
"272"	272	0.262427289071264	0.409969593705723	0.331233797075145	0.240614842422947	0.367410925557666	0.13775016678285	0.320855937787657	0.208336993495712	0.333333708058198	0.4291667013141	3.81004566722119	1.67127149048126	3.54981531324205	1.86919096482313
"273"	273	0.24815909388544	0.401761757479892	0.312515461825788	0.272028820800476	0.349153447507431	0.308935004213936	0.303111084212435	0.322851553205793	0.322469513875527	0.332055733460286	6.22637353614403	2.67260849660484	0.0850536899078258	-5.62595408179794
"274"	274	0.055681358140526	0.183417791485016	0.241669052037002	0.0416682936441232	0.186432679892664	0.217837510922871	0.404166806508916	0.333333333342945	0.137500000000002	0.2125	-0.452892724882645	5.33904174546721	3.47483175737081	9.16024361369247
"275"	275	0.538594572543588	0.437513404983047	0.382426252908822	0.48449713651595	0.38837509516373	0.330160326483132	0.23444202212541	0.270766036189125	0.363224885060152	0.441001700350335	0.453787706481781	0.488381499091703	0.225880646268388	-0.517787546603206
"276"	276	0.262508698079059	0.150272730446945	0.168435638745919	0.376370105156187	0.333334000543866	0.34166666833386	0.200000000001637	0.34166666666667	0.183333333333333	0.179166666666667	-1.20469523505565	3.09055314998733	4.70293357302692	-6.6851141913429
"277"	277	0.191410871477602	0.34801514213686	0.33617461966514	0.300626712822868	0.22368777741345	0.217293912838495	0.346798078005993	0.29593637592941	0.262502303040948	0.275000381518647	4.66263422445072	2.02463640447087	2.53544031531771	-4.42877640021395
"278"	278	0.129170502098677	0.266833656424147	0.254673902247148	0.342535802820035	0.300031651559656	0.19208807021603	0.3041742970985	0.137500345086211	0.279166675093887	0.129166667123995	4.27210195351659	4.17937857538093	8.57684454125495	3.60696774686912
"279"	279	0.525690443787074	0.59882666994332	0.414683265727816	0.39253191223463	0.406460906493656	0.427835665471401	0.363848032589354	0.487425722747146	0.361661700590351	0.196730461275111	3.59735779504535	5.21101481649156	-0.441967411141505	0.568705514286935
"280"	280	0.133333511643036	0.370847457092268	0.146179313560804	0.16427578944946	0.43139844220483	0.2322195314798	0.317708750113592	0.291680532103626	0.362500965239547	0.329166680965446	5.25257212843274	5.10688920585595	4.48902330706239	3.39501485217377
"281"	281	0.217346363806557	0.393947412152096	0.250998318044794	0.256407849953017	0.168350020678057	0.444904483194617	0.461458709556045	0.32977520386038	0.311699095739414	0.356237519658112	7.02394388618212	7.01096213772841	-2.17501529414592	-1.06089544555379
"282"	282	0.371305192161352	0.237173260107837	0.241106126037184	0.182333623893213	0.281149018938232	0.458384026712994	0.17100523888902	0.0709169282420422	0.187526640309937	0.354169770644767	0.582274899249803	5.51215987066287	-1.16894822327979	7.1497334258763
"283"	283	0.39710132540948	0.27393531181774	0.491385103721065	0.176787472748252	0.271201215344044	0.419468011839364	0.277003918658727	0.192079374214733	0.191902052714253	0.208375831429361	4.95047665756407	0.503119318163961	-1.75500462564432	-2.87269448568134
"284"	284	0.226265391537796	0.301395797144576	0.345710715056653	0.350873149104179	0.292299351513451	0.196646021572702	0.229123555903092	0.25874825965976	0.195849901999008	0.3375	4.29256435299923	2.25383840026041	7.89809316445854	-0.661397411033712
"285"	285	0.295833350627778	0.195834433732755	0.292002089314805	0.10087163678169	0.477954053388531	0.138762164845149	0.29014392480802	0.188362730366922	0.20839066260701	0.233333787978325	6.07283035358189	2.839053779155	3.01264117145923	15.8205052853219
"286"	286	0.328436579086211	0.496427607794437	0.417723655013727	0.417751238089221	0.436445020221963	0.222681805120473	0.500356595120299	0.291879850045501	0.145870277086173	0.225006941560095	1.97822047989804	3.63537760266516	1.49779921344508	1.80371130308233
"287"	287	0.183368393963778	0.0964118602428581	0.323001474936459	0.348655657231999	0.271988108674079	0.341031982633142	0.227610763680804	0.374948337043888	0.300007920807857	0.274999800533591	5.02953862394039	3.93009962265995	2.50095606699288	3.51795523543561
"288"	288	0.252335303529414	0.342328786430761	0.450570912027879	0.312500085397383	0.241913714710356	0.108537115655774	0.231288693947964	0.301167389631977	0.39526250889237	0.325941770678587	2.83776302245818	8.77360910897828	-1.0495859534538	3.23604524178189
"289"	289	0.224880300421907	0.329019236878195	0.386493714905717	0.284861461399885	0.396100910038237	0.262590299628288	0.241695945178813	0.23333648206667	0.187500065321696	0.225000029270569	1.75708380298772	3.0659958214886	1.90135461111723	4.99461971936272
"290"	290	0.304203751851364	0.406140537881386	0.264759795144494	0.0630925810792161	0.319188056077477	0.187620962232683	0.287503373247976	0.279166666666667	0.212500003661984	0.316666666831197	3.26407767345563	3.60212640444725	7.91162153590366	3.4128177104993
"291"	291	0.337580026589097	0.348464117991081	0.286039241991387	0.423797104236058	0.362924294469801	0.248477231260304	0.324996473833962	0.328323454097816	0.179497450558147	0.177580645907438	5.95728078675979	1.80789995045316	1.14089835175962	4.77364332898592
"292"	292	0.305547551688786	0.363134208749717	0.389360274214847	0.399320738261031	0.298745636075354	0.264111243116814	0.398115449992782	0.312854489441926	0.10549599507089	0.31310519595439	2.28339325223927	2.94626406088565	1.85260622764969	0.942305893144508
"293"	293	0.245025976294083	0.227139166766543	0.270847268227234	0.239605841246632	0.209878543261797	0.162074322467217	0.237543102276842	0.212500149797528	0.40000000128581	0.195833333342476	1.50028942942139	5.08872293796719	9.4069390846065	5.02026025679606
"294"	294	0.35833506239695	0.245858922952866	0.3668451948055	0.120510234696968	0.413694387336857	0.476606568401512	0.194279820176086	0.469091562845167	0.212466291330706	0.350043219486706	6.12687001298058	5.57250673787181	2.35142482354375	3.25820808085054
"295"	295	0.241666671248046	0.224134816558325	0.414405828311837	0.257296352345967	0.187710731902841	0.235651085344776	0.480859742290981	0.145415139104431	0.254525111504893	0.20418017650368	2.81451985464147	6.72819114043526	-1.79619053848139	3.24473033561126
"296"	296	0.432033871297696	0.286807710701633	0.450502400996908	0.449506989972927	0.430658350573598	0.249513868767586	0.386362174968163	0.348632266208864	0.187369274776283	0.338797199173927	3.46851277993336	4.19903243581459	0.535811955623308	1.34792517014218
"297"	297	0.340539245341726	0.35378968197374	0.19560400790482	0.376231785606456	0.451173177951909	0.270991121097608	0.354176060257483	0.287501659907178	0.329166971707535	0.233333369820206	2.80285241934363	1.75900451302406	9.60493193353782	1.95643974283565
"298"	298	0.216666981903152	0.158345642762771	0.321253552607598	0.320398632233176	0.381607740435128	0.254370122276403	0.121024122630411	0.229173208163465	0.250002692553642	0.150037051765383	12.9109312526663	4.91324334796501	3.1681721780067	3.66482025469192
"299"	299	0.12539774620058	0.126436600086998	0.452713099129051	0.31393346374922	0.172374396004864	0.276034940094362	0.166694285741923	0.466666540609373	0.345833338997379	0.129166666707033	4.81542922946118	2.7816176276038	4.43981985087772	4.00523370727963
"300"	0	0.320833333335518	0.304166667270146	0.341666732110444	0.32919441478248	0.148511250754831	0.471471545699033	0.192442227889894	0.250003335511143	0.125000010437616	0.170833333409873	5.84729174747228	6.06350515716538	5.35636103333187	8.47332452665443
