"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"233"	233	0.393258013301379	0.238793347194445	0.456308538971945	0.46348944548327	0.338048297656282	0.267405555054108	0.341634054597421	0.267386012763543	0.159006763179585	0.152167493175895	6.25177649962591	3.37244831090513	-0.76336062958265	1.61725446203386
"234"	234	0.193060698676181	0.473648425214441	0.360508430591065	0.307208185230316	0.183411917726722	0.3375050246896	0.216666866915491	0.170833340569007	0.204166666802838	0.175000000014761	2.51817722514482	2.24420808255847	6.35561058683915	-3.09739336107583
"235"	235	0.387422887964612	0.263623995444715	0.369718527667613	0.201414567695513	0.255675669198951	0.131879894621577	0.408083372016207	0.138018662464388	0.25017061856116	0.0792445701689064	1.48229821409663	0.346733797514582	-0.999309417394001	-1.97384625779444
"236"	236	0.294457537093748	0.251999193944019	0.288331767113467	0.557010959330734	0.457810360490144	0.305254694092873	0.269034435704947	0.375015865467958	0.403441579821419	0.316952002726989	4.55917943038227	6.52089561952573	-2.24130314246227	0.302873161584273
"237"	237	0.307841283452174	0.333793428161465	0.282758990936162	0.448302303325547	0.273878271619458	0.270342891024595	0.228225545468987	0.154602846520783	0.341675057256033	0.191753768348997	1.36032741086589	4.29149547533678	0.956284673197936	5.44180830196224
"238"	238	0.158333333333409	0.187500000132843	0.395833563088705	0.312754817692339	0.449719738637407	0.267123692824339	0.145833593009445	0.204166666840999	0.129166666666721	0.233333333333333	4.94447889258011	5.02538004955709	8.16689736082934	7.32584741582417
"239"	239	0.237499772602111	0.0708811471186413	0.240528922586192	0.423257455589551	0.356162425174379	0.176231999370169	0.245836895837473	0.283333374946413	0.095833336085065	0.20000000002317	4.15270880723883	5.46317622532406	3.90166947537089	9.40595859773637
"240"	240	0.174976228146593	0.509032058676244	0.220664963179073	0.429584877392982	0.496321653480582	0.299104080966223	0.252257065827184	0.371625532209421	0.212855723052501	0.238731605086023	5.80168966957114	1.90628750489789	0.682083187355852	2.99308932248694
"241"	241	0.257140134558124	0.166887182275394	0.290631506456319	0.330031008153312	0.258572861444016	0.233346108013655	0.14166672810962	0.158333334554199	0.170833333347267	0.229166666666934	3.78639457338546	0.572408459746772	4.58353835503463	-3.11035176009948
"242"	242	0.286785306966793	0.446174546598843	0.259800983607328	0.403222812578834	0.355966688351428	0.384513592735286	0.338381642097537	0.307676684761471	0.196653766308343	0.313559174726903	5.73979439744215	4.52521067484762	0.824980599217253	9.23376312205191
"243"	243	0.244176166948655	0.403342562978706	0.374490631602771	0.367124703479608	0.459962677758257	0.221761782610043	0.337825644158185	0.336614005655176	0.394267952545425	0.287504862164547	3.524518398242	5.71321100495961	2.55474767602567	0.273871847015959
"244"	244	0.183496700045134	0.357156944231536	0.323321539616365	0.440079197945943	0.330857012139075	0.383371494721861	0.16250081317207	0.200000012938606	0.245833333462172	0.245833333335325	3.0192181066825	3.92516719032259	-3.93946180811815	4.28808655347417
"245"	245	0.253578394656182	0.579777421453717	0.458662397715901	0.440985393995902	0.490019220894657	0.507057208832603	0.389007662266692	0.269821364412897	0.23600558591398	0.31163193950985	5.03047135715485	3.45635073397029	1.20671292060284	-0.344245595625497
"246"	246	0.387501948379899	0.179280551240476	0.349787042414581	0.430364633124721	0.163092605422579	0.325191025798687	0.313502212328612	0.325700328905846	0.280191206516923	0.345953754542487	7.37027815985549	3.520646579709	2.67690188413955	5.01496910811645
"247"	247	0.355911880815994	0.27750087537667	0.363021557702757	0.336146015342188	0.328839128155902	0.374977589595362	0.27684989465147	0.361012579797681	0.282476934232912	0.263866392368751	0.808746974486168	4.09414207692028	4.67960489190153	0.575499487661452
"248"	248	0.212709427871225	0.388602361418105	0.344277743906952	0.331718828158967	0.453453652170785	0.438639463985555	0.347585180305162	0.30879365541521	0.233375525484362	0.370842800396588	7.02160567744442	4.75754288768092	7.71381293657575	-2.03175318554508
"249"	249	0.19583901682123	0.162902813400248	0.240208955539248	0.276201042737908	0.367688263836237	0.283691609396287	0.175003526809514	0.3375000057837	0.208333333368761	0.420833333333545	4.90674862014616	3.56651026295703	-5.62412986035659	-4.34896299974656
"250"	250	0.278768711724379	0.324104648037833	0.300820256071126	0.279225217336401	0.200988055499608	0.159778410474538	0.210666103807055	0.36669233002229	0.254166850502811	0.22916667136739	5.95350351155265	1.13042622139728	4.40827160917793	3.39252339870363
"251"	251	0.245879663731319	0.246872959290837	0.306385189560455	0.230339641180964	0.256383041641671	0.361263997468853	0.195090661479571	0.125726022285725	0.134719226259412	0.445788005399308	5.94187328973185	3.24033388463291	1.55512464340137	4.98379080807339
"252"	252	0.309877667114796	0.3033450665342	0.428858477866289	0.197008422665871	0.185601511810127	0.212895089200887	0.250060277903613	0.337513367345808	0.166669858306586	0.375000942581472	3.2152590751478	1.60939807222948	-3.89199918795414	-1.59915628038374
"253"	253	0.146880463978405	0.225338641079369	0.272559063111742	0.360317708769827	0.291801900140266	0.137041780390661	0.383372294792387	0.220840420315254	0.312502375319402	0.204167349101805	3.70396458959654	5.36040295332905	2.17387320091545	-5.08550543403158
"254"	254	0.379873729378559	0.278458135276599	0.254754148330135	0.429726943492858	0.320846184858793	0.381873005033666	0.289579154575817	0.463747384098602	0.250605231126685	0.308467779338282	4.5910775369176	3.3826373801588	-1.50546591986881	3.74893479422845
"255"	255	0.395833384751029	0.145937554586981	0.380665156352668	0.204730360300111	0.396599601149457	0.201358036271169	0.383334393327613	0.283333333273254	0.220833333334653	0.0708333333333336	5.17980653535769	3.11883643014171	7.03727657844326	7.44747511132761
"256"	256	0.296732292604984	0.578790423207073	0.494609894573196	0.422754517649088	0.378226841150724	0.209048110311931	0.352886879233569	0.317978219022253	0.234190462861981	0.468050015287368	5.80007828682156	2.80641417760027	-0.126311969360524	2.18517724163559
"257"	257	0.534088842378642	0.376511518254716	0.289433097204856	0.262293710023484	0.329809548366829	0.29796859153194	0.432094647901338	0.383831415914663	0.361240139516289	0.246135836928455	5.01744062325413	6.74199328177281	0.11006980970614	1.75792221042126
"258"	258	0.211202972935565	0.211546519164096	0.285344028725592	0.413961800973054	0.337758747281427	0.279167261197615	0.158333336771691	0.150000000020483	0.30416666666686	0.216666666666675	1.88925964978312	3.62485872446851	-3.93731966545538	5.59692843206538
"259"	259	0.276173406300369	0.319857356452424	0.355349027017138	0.346921554044157	0.335946959255392	0.197031037037353	0.201698395165152	0.36093266907927	0.288482008991911	0.320876671794585	3.13603525393731	3.6022125138484	-0.925974390145158	8.59344865541494
"260"	260	0.280490727392327	0.251457181499847	0.30436498045518	0.317280851009673	0.431992906971461	0.401840204302897	0.153742532157696	0.290647665713829	0.254833159971293	0.295873217624604	1.3152931907558	6.26819896096024	6.76738255538684	-2.46881799702854
"261"	261	0.336847349279154	0.295478550584442	0.243637223281511	0.475000000000009	0.336809680503418	0.28151662261315	0.350107479781048	0.247861973727146	0.236624694158583	0.418403861703337	10.0289453882835	5.43505552391734	4.70879864306582	0.97315010690691
"262"	262	0.405211092017337	0.264020273343483	0.45941028961533	0.413481378232241	0.320607175651053	0.287548136629776	0.233333333333333	0.396141413729527	0.503680562955371	0.463529156455736	3.51538533137057	6.27023975597888	10.5420800417537	0.0213751352178826
"263"	263	0.160717134594095	0.215002689555619	0.261418334760234	0.485686400891008	0.229055195909939	0.1299637144898	0.325025220612195	0.3333346721447	0.266667219359813	0.17083337873298	-0.409337711270464	3.37309578961929	4.03416475653928	-2.4251917450951
"264"	264	0.380558291280807	0.411724043428771	0.396970485572741	0.225007825779258	0.178478090927249	0.238422838207718	0.262887396920844	0.337477438988433	0.158371157099651	0.350022565019415	0.466440506872686	2.63613991599416	-1.05213704003695	4.52817391159492
"265"	265	0.358623339428776	0.511293896085911	0.360834485111529	0.338691878450789	0.36706114436634	0.422877493968555	0.346098681378741	0.405885047492497	0.404341939314612	0.372173245410525	2.04925075291639	3.67400304219241	-2.08595272988059	0.100131841551031
"266"	266	0.250209347164612	0.229610062035426	0.383021032997684	0.482854875355263	0.260419167039714	0.433635880270944	0.199171403441382	0.287131860917966	0.354403854135887	0.349306659058093	2.19693851970866	3.73131978940647	0.326356933662495	6.12772929335041
"267"	267	0.423465670032663	0.42586578551241	0.550002614842538	0.52440534857911	0.502597918102427	0.488828172024172	0.492806962462296	0.437317772875962	0.439545301372415	0.451691016382447	4.90062681970096	5.61254324223258	-0.0146119530101205	0.27359498908227
"268"	268	0.187158603799364	0.2732837510056	0.41777470238095	0.267395614381627	0.121010083963205	0.333338532403081	0.150000058496703	0.258333335438387	0.129166666680619	0.400000000000805	-0.45767204851159	3.07234170980488	2.807445691708	3.96204717934878
"269"	269	0.24614931948344	0.576757569145945	0.239702828134716	0.316660340746898	0.220833350579935	0.245833333334771	0.254166666666667	0.208333333333333	0.229166666666667	0.120833333333333	2.98349663046025	1.8061330620068	8.54515713787001	8.35713855179609
"270"	270	0.318099571442445	0.426375395188753	0.339112951964299	0.40552585774373	0.204956396379585	0.184520024378855	0.196028341983123	0.325010010942058	0.383335612744339	0.262500579179105	1.924026836405	2.75806826057427	1.64621408320958	1.99612516166358
"271"	271	0.501040597028664	0.416005111914914	0.437326511660121	0.504074998863116	0.443243901067942	0.309248534607192	0.487756167585989	0.286950055506865	0.366449844612158	0.388554645302173	4.05904562205973	3.05713975010481	-0.720371191297867	0.695801405873499
"272"	272	0.360531206279905	0.308567225064983	0.294105804424635	0.21101394389258	0.223487813482877	0.358613475785674	0.191691060589782	0.500004991447906	0.300000675277654	0.295833408499473	3.81004566722119	1.67127149048126	3.54981531324205	1.86919096482313
"273"	273	0.349068892478834	0.398718391412427	0.334885444788661	0.164344091356706	0.322199372103805	0.225699504660161	0.389200064618986	0.367338424562893	0.302580950668195	0.286599893257162	6.22637353614403	2.67260849660484	0.0850536899078258	-5.62595408179794
"274"	274	0.301116088454423	0.275081974088414	0.191667590131662	0.220834382426939	0.235124183530113	0.36005057148915	0.0833333744651671	0.175000000009588	0.22916666666667	0.170833333333333	-0.452892724882645	5.33904174546721	3.47483175737081	9.16024361369247
"275"	275	0.4592197119677	0.493495413109309	0.456639089695089	0.330619413272253	0.288136109597604	0.296258399353574	0.242771786134373	0.4184429415116	0.353368435278294	0.334730271812015	0.453787706481781	0.488381499091703	0.225880646268388	-0.517787546603206
"276"	276	0.175007964694337	0.241939379274621	0.30416666704278	0.342884537920843	0.191668287034911	0.250000001309939	0.312500000001785	0.254166666666668	0.35	0.254166666666667	-1.20469523505565	3.09055314998733	4.70293357302692	-6.6851141913429
"277"	277	0.153559661929574	0.354604816993461	0.262682930170042	0.268480047086828	0.309013451838239	0.225847177308288	0.196931146238338	0.120939018046687	0.19167420389157	0.208333598737609	4.66263422445072	2.02463640447087	2.53544031531771	-4.42877640021395
"278"	278	0.179171548125463	0.166859346719002	0.321767161277326	0.304521139713333	0.208248138050756	0.404307168296307	0.258343507239567	0.187500207051728	0.270833345505985	0.279166666844517	4.27210195351659	4.17937857538093	8.57684454125495	3.60696774686912
"279"	279	0.381859146107452	0.446748705452978	0.29919463530644	0.351052594890395	0.493384522333126	0.487554113194425	0.327692275883872	0.246913385511455	0.270829165769325	0.360158143944213	3.59735779504535	5.21101481649156	-0.441967411141505	0.568705514286935
"280"	280	0.175000237383524	0.158338759410415	0.291986054970797	0.231961896770058	0.387018432011387	0.24720911985819	0.27600805084863	0.166686450690465	0.229167709232411	0.379166693112444	5.25257212843274	5.10688920585595	4.48902330706239	3.39501485217377
"281"	281	0.329393540115389	0.180641376596686	0.336192699262224	0.0724476146971593	0.0584257145405083	0.365801848291109	0.530207105433552	0.370744882522006	0.259142298189875	0.232929515631744	7.02394388618212	7.01096213772841	-2.17501529414592	-1.06089544555379
"282"	282	0.269716884703199	0.301348168567789	0.218846968290761	0.400361535420713	0.220471648059547	0.335083147389606	0.100208790380451	0.32917738850331	0.170840659425098	0.258339748221405	0.582274899249803	5.51215987066287	-1.16894822327979	7.1497334258763
"283"	283	0.467966683743923	0.487805852626775	0.295230531040226	0.299020254512512	0.383884272867683	0.465174595232278	0.284667173216385	0.420951249947751	0.375071639240012	0.266666666667659	4.95047665756407	0.503119318163961	-1.75500462564432	-2.87269448568134
"284"	284	0.138132695770695	0.197208427952422	0.37717562285483	0.412689935467274	0.214631731585391	0.250000495160743	0.3027107163795	0.230310614631337	0.225016568665675	0.407127225818889	4.29256435299923	2.25383840026041	7.89809316445854	-0.661397411033712
"285"	285	0.25416677331535	0.175001862598258	0.324542020576447	0.271680758746599	0.203534533425328	0.220798772230495	0.309534979588209	0.130104417065495	0.145875867955739	0.345835424700295	6.07283035358189	2.839053779155	3.01264117145923	15.8205052853219
"286"	286	0.391476353481406	0.397204948714823	0.37781368141353	0.323137599133474	0.328637415820267	0.117832872758132	0.159403712826134	0.104333607171587	0.208379381733705	0.258339964153371	1.97822047989804	3.63537760266516	1.49779921344508	1.80371130308233
"287"	287	0.445842694579448	0.217459015825879	0.425121476957089	0.328570522445079	0.306993493598198	0.241367494134992	0.322819763043547	0.146018982947787	0.300003656079905	0.304168413830072	5.02953862394039	3.93009962265995	2.50095606699288	3.51795523543561
"288"	288	0.296049728918729	0.181832907226029	0.376552488579193	0.369946604372348	0.275902199770194	0.235274873870742	0.220623407765895	0.335209661386627	0.334076687690674	0.385625082193344	2.83776302245818	8.77360910897828	-1.0495859534538	3.23604524178189
"289"	289	0.30314307712578	0.214171916991306	0.398993714905717	0.398317360838856	0.141910285194351	0.241792224546905	0.287505271500616	0.212501574372289	0.312500404994454	0.195833448464237	1.75708380298772	3.0659958214886	1.90135461111723	4.99461971936272
"290"	290	0.291763997479926	0.276132192581227	0.29059088189807	0.342360820844393	0.32391495318143	0.266806238444547	0.300003986565864	0.208333424268958	0.200000002330354	0.233333333486895	3.26407767345563	3.60212640444725	7.91162153590366	3.4128177104993
"291"	291	0.280233818009925	0.344930804363175	0.201802137379962	0.195186861049948	0.316848556426911	0.359655283106815	0.237915138661169	0.191832479774366	0.429166666666667	0.399877112099646	5.95728078675979	1.80789995045316	1.14089835175962	4.77364332898592
"292"	292	0.163431280004713	0.372150864623917	0.337444236290911	0.370284537574324	0.187620982818193	0.279420135656781	0.114102913368621	0.232844759050534	0.121831063419907	0.188105211739768	2.28339325223927	2.94626406088565	1.85260622764969	0.942305893144508
"293"	293	0.209317607758306	0.256868766897335	0.20834281925342	0.185579564002734	0.431226946571283	0.263774772073528	0.32086055582397	0.229166816464194	0.250000001483627	0.237500000009143	1.50028942942139	5.08872293796719	9.4069390846065	5.02026025679606
"294"	294	0.170836709539217	0.150038088415278	0.212929782797648	0.154906710522976	0.251485100586746	0.443661477135598	0.186580384267942	0.0382400557842941	0.337404398639486	0.358368185998294	6.12687001298058	5.57250673787181	2.35142482354375	3.25820808085054
"295"	295	0.406465416441249	0.283117119027168	0.374962961619408	0.260979957309327	0.208173801320007	0.242004827834304	0.392173422174455	0.216807261750577	0.125256114626967	0.291671311182239	2.81451985464147	6.72819114043526	-1.79619053848139	3.24473033561126
"296"	296	0.235197294349494	0.431613775181683	0.498032078662437	0.535206789534134	0.50731105430641	0.344806024449163	0.170407792529926	0.329790119982563	0.161868990567829	0.564060560229394	3.46851277993336	4.19903243581459	0.535811955623308	1.34792517014218
"297"	297	0.294330100837148	0.324539105402027	0.194381114288137	0.159095232730054	0.133978581557723	0.208441293382587	0.0500058709942601	0.187502655851485	0.187500187717457	0.208333366503217	2.80285241934363	1.75900451302406	9.60493193353782	1.95643974283565
"298"	298	0.225000275831924	0.279173590720726	0.287980250599157	0.377598708220127	0.384421597979005	0.116158623982271	0.279389253889657	0.212501254827433	0.270834622789848	0.216696310429905	12.9109312526663	4.91324334796501	3.1681721780067	3.66482025469192
"299"	299	0.250477284988657	0.158413948080826	0.343478244454553	0.18457827829839	0.356435633849808	0.134821346402492	0.316690461503976	0.154166929278529	0.150000003847689	0.200000000046607	4.81542922946118	2.7816176276038	4.43981985087772	4.00523370727963
"300"	0	0.216666666668719	0.129166667115767	0.237500047596056	0.162517662682555	0.42091415630677	0.482803187705047	0.180377266903922	0.320837393171383	0.158333350143038	0.129166666735006	5.84729174747228	6.06350515716538	5.35636103333187	8.47332452665443
